Wed Feb 05 18:10:25 +0000 2014, 2011 mayors summit great strides grow role world stage ,LER
Wed Feb 05 11:30:49 +0000 2014, joining mayors summit press conference johannesburg watch live ,LER
Wed Feb 05 07:30:37 +0000 2014, international community looking leadership climatechange ycities ,LER
Wed Feb 05 07:15:40 +0000 2014, today recognized world key players fight climatechange ycities ,LER
Tue Feb 04 16:37:04 +0000 2014, thanks steering committee new chair leadership climatechange ,LER
Tue Feb 04 12:00:23 +0000 2014, thanks board directors helping lead way fight climatechange ,LER
Thu Jan 30 17:31:51 +0000 2014, hired executive director receive million grant ,LER
Thu Jan 30 17:03:42 +0000 2014, 2009 helped transform cities engage citizens achieve measurable impact ,LER
Tue Jan 28 19:21:13 +0000 2014, state union state gun violence prevention movement sotu ,LER
Fri Jan 24 21:16:14 +0000 2014, broken immigration harming country range industries segments ,LER
Fri Jan 24 20:34:00 +0000 2014, remarks today event calling congress fix nation broken immigration ,LER
Fri Jan 24 18:32:35 +0000 2014, live bipartisan coalition federal state city officials support immigration reform cc ,LER
Wed Jan 22 20:32:19 +0000 2014, international community looking leadership climatechange ycities ,LER
Wed Jan 22 20:02:57 +0000 2014, mayors summit bring world leaders advance climate actions ,LER
Wed Jan 08 16:05:49 +0000 2014, secretary ray lahood remarkable work helping rebuild nation infrastructure ,LER
Wed Jan 08 15:35:50 +0000 2014, secretary transportation ray lahood joining bipartisan chair ,LER
Tue Dec 31 23:06:18 +0000 2013, thank new yorkers honor privilege serving past 12 years ,HER
Mon Dec 30 22:30:16 +0000 2013, released report highlighted opportunities reduce nyc greenhouse gas emissions ,LER
Mon Dec 30 21:10:43 +0000 2013, overhaul decades old 911 critical modernizing improving emergency response operations ,LER
Fri Dec 27 21:15:08 +0000 2013, presided graduation ceremony today 171 new police officers hail 45 different countries ,LER
Thu Dec 26 21:35:03 +0000 2013, arrest rate neon probationers 16 24 years old nearly 23 lower probationers neon ,LER
Thu Dec 26 21:25:16 +0000 2013, neighborhood opportunity network program gives men probation chance lives track ,LER
Mon Dec 23 22:35:29 +0000 2013, affordable housing program funded construction preservation 175 000 houses apartments ,LER
Mon Dec 23 22:25:07 +0000 2013, projects like subway extension remained committed important infrastructure improvements ,LER
Mon Dec 23 21:45:18 +0000 2013, week highlighted progress nyc boroughs ,LER
Mon Dec 23 20:10:33 +0000 2013, permanent pedestrian plaza broadway 42nd 43rd st 30 000 square feet newly designed space ,LER
Mon Dec 23 18:52:59 +0000 2013, dart application help criminal justice policy makers professionals nyc safest big city america ,LER
Mon Dec 23 18:47:42 +0000 2013, nyc city nation provide data tool calculates analyzes recidivism defendant groups ,LER
Sat Dec 21 20:55:47 +0000 2013, selected developer bronxchester urban renewal sites 985 new units affordable housing ,LER
Sat Dec 21 20:35:20 +0000 2013, new housing marketplace plan nyc created preserved 160 000 affordable housing units ,LER
Sat Dec 21 19:20:42 +0000 2013, bronx added nearly 24 000 private sector jobs 12 percent increase 2002 ,LER
Fri Dec 20 20:30:27 +0000 2013, thanks worked tirelessly make subway extension reality ,LER
Fri Dec 20 20:20:43 +0000 2013, administration commitment investing infrastructure allow city grow generations come ,LER
Fri Dec 20 20:10:53 +0000 2013, subway extension crucial development taking place manhattan far west including hudson yards ,LER
Fri Dec 20 20:03:32 +0000 2013, subway extension linchpin mixed use development project transforming manhattan far west ,LER
Fri Dec 20 19:40:25 +0000 2013, subway extension provide nyers visitors link manhattan far west ,LER
Fri Dec 20 19:01:15 +0000 2013, living queens safer 2001 cut murders 33 shootings 29 borough ,LER
Fri Dec 20 18:45:08 +0000 2013, 2001 created 26 new parks queens adding 174 new acres parkland ,LER
Fri Dec 20 18:15:42 +0000 2013, queens added 46 000 private sector jobs 10 percent increase 2002 ,LER
Thu Dec 19 22:35:08 +0000 2013, staten island added 420 private sector jobs increase 2002 ,LER
Thu Dec 19 22:15:54 +0000 2013, past 12 years created 18 new parks added 364 acres parkland staten island ,LER
Thu Dec 19 22:05:39 +0000 2013, created 12 new schools 852 new seats staten island 2001 ,LER
Thu Dec 19 21:31:37 +0000 2013, nyc setting records number economic indicators job growth happening boroughs ,LER
Thu Dec 19 21:10:57 +0000 2013, 2001 nyc added 406 000 private sector jobs 13 increase compared growth nationally ,LER
Thu Dec 19 20:32:43 +0000 2013, nyc brownfield cleanup program making possible 13 million square feet residential commercial development ,LER
Thu Dec 19 20:21:00 +0000 2013, nyc brownfield cleanup program bringing dozens dormant contaminated properties life ,LER
Thu Dec 19 20:10:31 +0000 2013, today announced completion 14 brownfield cleanup projects launched nyc clean soil bank cc ,LER
Thu Dec 19 19:20:54 +0000 2013, new campus ambitious forward looking economic development projects ,LER
Thu Dec 19 19:06:29 +0000 2013, groundbreaking begin january classrooms roosevelt island set open 2017 ,LER
Wed Dec 18 23:40:18 +0000 2013, manhattan residents healthier 2001 residents living years longer average ,LER
Wed Dec 18 23:31:35 +0000 2013, 2001 added 129 new schools 20 000 new seats manhattan students ,LER
Wed Dec 18 22:00:20 +0000 2013, afford continue perpetuating labor electoral complex undermining collective future ,LER
Wed Dec 18 21:55:15 +0000 2013, nyc pension costs increased billion 2001 pension health care modernized sustained ,LER
Wed Dec 18 21:41:01 +0000 2013, hudson yards east river ferry committed investing future ,LER
Wed Dec 18 21:25:53 +0000 2013, progress past 12 years incredible inevitable ,LER
Wed Dec 18 16:05:14 +0000 2013, efforts fix dysfunctional homeless services inherited successful lacked resources dedication ,LER
Wed Dec 18 16:00:17 +0000 2013, constructed preserved 175 000 affordable housing units 900 000 nyers moved welfare work ,LER
Wed Dec 18 15:55:06 +0000 2013, budget allocated billion services poor homeless 83 increase 2001 ,LER
Tue Dec 17 23:02:53 +0000 2013, day leaders make judicial effective city stronger ,LER
Tue Dec 17 22:45:05 +0000 2013, today swore judges serve nyc family criminal civil court ,LER
Tue Dec 17 20:31:37 +0000 2013, nyc arts culture industry supports 320 000 jobs boroughs nycprogress ,LER
Tue Dec 17 19:32:10 +0000 2013, easier start grow business nyc connected nyers jobs nycprogress ,LER
Tue Dec 17 17:55:04 +0000 2013, lefrak center represents final phase 26 acre restoration underutilized section ,LER
Tue Dec 17 17:45:09 +0000 2013, lefrak center open december 20 home rinks ice skating roller skating swimming ,LER
Tue Dec 17 17:36:44 +0000 2013, today unveiled lefrak center year round skating recreational facility ,LER
Sun Dec 15 17:37:01 +0000 2013, week radio address efforts reduce gun violence nyc nation listen ,LER
Fri Dec 13 19:04:36 +0000 2013, major investments improve traffic safety expand transportation options nycprogress ,LER
Fri Dec 13 18:16:17 +0000 2013, east river ferry huge success demonstrating demand affordable transit nyc waterfront ,LER
Fri Dec 13 18:05:50 +0000 2013, launch june 2011 east river ferry carried nearly million passengers far surpassing estimates ,LER
Fri Dec 13 17:54:18 +0000 2013, east river ferry service extended 2019 additional years response enormous demand ,LER
Thu Dec 12 23:32:07 +0000 2013, set historic lows civilian fatalities emergency response times faster nycprogress ,LER
Thu Dec 12 22:35:05 +0000 2013, barge based recycling facility capacity process 000 tons recyclable material day ,LER
Thu Dec 12 22:26:25 +0000 2013, nyc opened state art recycling facility process metal glass plastic recyclables ,LER
Thu Dec 12 19:32:08 +0000 2013, nyc significant investments counterterrorism operations technology intelligence nycprogress ,LER
Thu Dec 12 18:15:42 +0000 2013, led fight illegal guns nyc nation nycprogress cc ,LER
Thu Dec 12 17:16:15 +0000 2013, private sellers transfer thousands firearms year internet conducting background checks ,LER
Thu Dec 12 17:04:31 +0000 2013, announced results major investigation online gun sellers ,LER
Wed Dec 11 18:15:49 +0000 2013, turned broken school model reform worked close achievement gap nycprogress ,LER
Wed Dec 11 18:03:15 +0000 2013, nyc global leader promoting public health nycprogress ,LER
Wed Dec 11 17:45:08 +0000 2013, worked improve life neighborhoods boroughs nycprogress ,LER
Wed Dec 11 17:30:49 +0000 2013, positioned nyc lead innovation economy tomorrow nycprogress ,LER
Wed Dec 11 01:50:14 +0000 2013, 2002 nyc adopted rezoning plans covering 40 city today plan brings total 12 000 blocks ,LER
Wed Dec 11 01:45:25 +0000 2013, ozone park rezoning plan fits character neighborhood fosters new business housing opportunities ,LER
Wed Dec 11 01:40:20 +0000 2013, approval rezoning plan ozone park sets framework sustainable growth neighborhood ,LER
Wed Dec 11 00:35:21 +0000 2013, thanks bronx borough president support kingsbridge national ice center ,LER
Wed Dec 11 00:24:16 +0000 2013, today vote result years collaboration bring iconic bronx landmark life ,LER
Tue Dec 10 23:05:32 +0000 2013, worked ensure state art highly reliable equipment transforming nyc skyline ,LER
Tue Dec 10 22:56:16 +0000 2013, today announced new legislation limit age cranes operating nyc ,LER
Tue Dec 10 15:02:39 +0000 2013, 180 mayors citiesofservice coalition nation seeing citizen service help address city needs ,LER
Tue Dec 10 14:31:34 +0000 2013, today awarded million 23 cities implement impact volunteering strategies ,LER
Sun Dec 08 18:50:22 +0000 2013, room improvement administration inheriting improved public school ,LER
Sun Dec 08 18:40:23 +0000 2013, school reforms providing quality high schools prepare students success difference ,LER
Sun Dec 08 18:30:33 +0000 2013, preparing students college 2002 number students taking passing ap tests doubled ,LER
Sun Dec 08 18:20:13 +0000 2013, nyc students taking sat year average overall scores went points ,LER
Sun Dec 08 18:10:03 +0000 2013, 2013 66 students graduated high school years continuing steady rise past 12 years ,LER
Sun Dec 08 18:00:05 +0000 2013, week radio address nyc record high school graduation rates rise sat scores listen ,LER
Fri Dec 06 16:35:21 +0000 2013, equal opportunity access education things nelson mandela spent life fighting ,LER
Thu Dec 05 21:15:51 +0000 2013, members graduating class represent best city country ,LER
Thu Dec 05 21:00:18 +0000 2013, number minority firefighters nearly doubled past 12 years ,LER
Thu Dec 05 20:45:20 +0000 2013, new class diverse history 62 percent members identifying minorities ,LER
Thu Dec 05 20:32:11 +0000 2013, today presided graduation nyc newest class firefighters diverse class history ,LER
Thu Dec 05 15:55:16 +0000 2013, today city america stronger social safety net nyc ,LER
Thu Dec 05 15:50:12 +0000 2013, past 12 years investing future non negotiable priority ,LER
Thu Dec 05 15:40:42 +0000 2013, city champions innovation ,LER
Thu Dec 05 15:35:23 +0000 2013, city offers opportunity hope ,LER
Thu Dec 05 15:31:14 +0000 2013, city open equal rights past future ,LER
Thu Dec 05 15:25:15 +0000 2013, nyc strive open city world ,LER
Thu Dec 05 15:20:05 +0000 2013, administration worked honor extend values city great ,LER
Thu Dec 05 15:13:20 +0000 2013, today discussed values make nyc greatest city world cc ,LER
Wed Dec 04 17:45:25 +0000 2013, 12 years raised standards given students teachers support held students accountable ,LER
Wed Dec 04 17:35:09 +0000 2013, 2005 percentage college ready students increased 50 dropout rate cut half ,LER
Wed Dec 04 17:25:08 +0000 2013, dropout rates low 10 translates nearly 55 000 fewer students dropping ,LER
Wed Dec 04 17:15:18 +0000 2013, 66 nyc students graduated 2013 increase 42 state began releasing graduation rates 2005 ,LER
Wed Dec 04 17:05:20 +0000 2013, year graduation rate 2012 2013 school year reached new record high ,LER
Wed Dec 04 15:05:06 +0000 2013, response mayorschallenge extremely enthusiastic europe ,LER
Tue Dec 03 20:00:41 +0000 2013, students taking sat ap exams ought mean lower scores nyc opposite occurred ,LER
Tue Dec 03 19:45:27 +0000 2013, sat scores nyc seniors increased points 2012 national scores declined points ,LER
Tue Dec 03 19:30:45 +0000 2013, number city students passing ap exams doubled 2002 ,LER
Tue Dec 03 19:13:06 +0000 2013, record number nyc students passed ap exams year sat scores rose nation scores declined ,LER
Tue Nov 26 16:40:42 +0000 2013, determined leader clear passion city constituents mission ,LER
Mon Nov 25 21:35:14 +0000 2013, adding parkland freshkills total nyc parkland total 30 000 acres ,LER
Mon Nov 25 21:20:32 +0000 2013, administration moving forward officially map additional 500 acres freshkills parkland ,LER
Mon Nov 25 20:50:25 +0000 2013, freshkills park installation generate times energy solar energy nyc ,LER
Sun Nov 24 17:25:09 +0000 2013, charted steady course economic growth boroughs fiscal responsibility city hall ,LER
Sun Nov 24 17:05:14 +0000 2013, months ago projected billion gap revenues expenses fy 2015 budget ,LER
Sun Nov 24 16:43:41 +0000 2013, week radio address discussing nyc balanced budget incoming administration listen ,LER
Fri Nov 22 18:04:36 +0000 2013, food industry demonstrated substantially cutting waste diverting productive uses achievable ,LER
Fri Nov 22 17:50:22 +0000 2013, program nyc efforts meet goal diverting 75 solid waste landfills 2030 ,LER
Fri Nov 22 17:40:21 +0000 2013, 50 participating restaurants achieved program goal diverting 50 food waste ,LER
Fri Nov 22 17:29:53 +0000 2013, nyc food waste challenge diverted 500 tons food waste landfills cc ,LER
Thu Nov 21 20:16:27 +0000 2013, balanced budgets result economic growth fiscal discipline significant savings recent months ,LER
Thu Nov 21 20:04:26 +0000 2013, tax revenues 520 million higher forecasted levels sign nyc continued economic growth ,LER
Wed Nov 20 22:50:29 +0000 2013, study demonstrates nyc truancy strategies helped city children realize potential ,LER
Wed Nov 20 22:40:48 +0000 2013, years ago created task force develop bold comprehensive set strategies help tackle truancy ,LER
Wed Nov 20 22:32:12 +0000 2013, study interventions meaningful impact chronic absenteeism levels targeted pilot schools ,LER
Wed Nov 20 22:20:27 +0000 2013, today announced results study new york city efforts reduce chronic absenteeism schools ,LER
Wed Nov 20 20:35:09 +0000 2013, began hoped attract world class institution response far exceeded expectations ,LER
Wed Nov 20 20:25:22 +0000 2013, winners helping tech capital world cc ,LER
Wed Nov 20 20:15:35 +0000 2013, applied sciences program provide training integrates technology arts ,LER
Wed Nov 20 20:05:50 +0000 2013, integrative media program located historic brooklyn navy yard ,LER
Wed Nov 20 19:56:29 +0000 2013, open fourth applied sciences program nyc ,LER
Mon Nov 18 22:45:20 +0000 2013, brooklyn select bus service route bring new necessary mass transit option new yorkers ,LER
Mon Nov 18 22:30:48 +0000 2013, nyc existing select bus service routes increased ridership 10 sped 20 ,LER
Mon Nov 18 22:15:36 +0000 2013, improved bus service boroughs principal sustainability goals ,LER
Mon Nov 18 22:00:19 +0000 2013, today launched select bus service route nostrand rogers bedford avenues brooklyn cc ,LER
Mon Nov 18 21:15:35 +0000 2013, past 12 years historic progress fighting crime staten island nyc ,LER
Mon Nov 18 21:05:34 +0000 2013, staten island new 121st precinct environmentally friendly police facility nyc ,LER
Mon Nov 18 20:55:24 +0000 2013, 121st precinct staten island fourth police station built borough 50 years ,LER
Mon Nov 18 20:43:29 +0000 2013, today cut ribbon recently completed 121st precinct station house staten island ,LER
Sun Nov 17 22:20:29 +0000 2013, nyc financial empowerment centers help nyers break cycle poverty control financial futures ,LER
Sun Nov 17 22:10:27 +0000 2013, 25 000 nyers visited nyc financial empowerment center network years operations ,LER
Sun Nov 17 21:20:46 +0000 2013, administration invested enormous energy resources support fall poverty ,LER
Sun Nov 17 21:10:51 +0000 2013, created jobs people rungs economic ladder outpacing nation job growth process ,LER
Sun Nov 17 21:00:38 +0000 2013, invested billions largest affordable housing plan american history ,LER
Sun Nov 17 20:50:18 +0000 2013, past 12 years doubled spending schools married greater funding real accountability ,LER
Sun Nov 17 20:40:37 +0000 2013, preventing increase poverty nyc bucked national trend helped tens thousands people ,LER
Thu Nov 14 22:05:13 +0000 2013, proud receive award anti poverty efforts ,LER
Thu Nov 14 22:00:21 +0000 2013, anti poverty work focused jobs education public health justice affordable housing social service ,LER
Thu Nov 14 21:55:37 +0000 2013, long fight poverty fought using old tactics refused caught trap ,LER
Thu Nov 14 21:50:57 +0000 2013, keeping poverty going great progress helping vulnerable new yorkers ,LER
Thu Nov 14 18:15:19 +0000 2013, 12 years ago governors island little abandoned green space today major attraction ,LER
Wed Nov 13 20:10:55 +0000 2013, shifted landscape creating innovative programs prepare students college careers ,LER
Wed Nov 13 19:55:28 +0000 2013, contribution support enrichment program 9th graders paid summer internships ,LER
Tue Nov 12 17:55:43 +0000 2013, boro taxis hit riders drivers cc ,LER
Tue Nov 12 17:40:34 +0000 2013, decades millions nyers denied safe legal taxi hails neighborhoods anymore ,LER
Mon Nov 11 20:46:17 +0000 2013, released bids new school bus contracts broke stranglehold took money classroom ,LER
Mon Nov 11 20:28:05 +0000 2013, new school busing contracts opened public bid save nyc 210 million years ,LER
Sun Nov 10 18:46:07 +0000 2013, weeks departments agencies worked prepare memos explaining important issues administration ,LER
Thu Nov 07 16:02:43 +0000 2013, europe creative leaders help pick best ideas european cities mayorschallenge ,LER
Thu Nov 07 15:30:36 +0000 2013, today announced selection committee 2013 14 mayorschallenge europe ,LER
Wed Nov 06 23:15:52 +0000 2013, great discussion yesterday elections illegal guns ,LER
Mon Nov 04 17:45:57 +0000 2013, repairing delaware aqueduct critical providing high quality drinking water million nyers ,LER
Mon Nov 04 17:32:56 +0000 2013, repairs delaware aqueduct central component billion water future program ,LER
Sun Nov 03 18:01:20 +0000 2013, 15 000 volunteers pitched projects help rebuild nyc sandy ,LER
Sun Nov 03 17:30:29 +0000 2013, continuing help sandy hit hard struggling lives track ,LER
Sun Nov 03 17:00:39 +0000 2013, nyc making big strides protecting nyers future extreme weather events ,LER
Fri Nov 01 21:55:08 +0000 2013, development lead greater outcomes nyers serve resource cities country ,LER
Fri Nov 01 21:45:09 +0000 2013, new allow human services providers focus designing programs meet needs nyers ,LER
Fri Nov 01 21:31:37 +0000 2013, nyc human services organizations able apply funding online saving valuable resources ,LER
Fri Nov 01 21:15:59 +0000 2013, today launched hhs accelerator nation electronic streamline social services procurement ,LER
Thu Oct 31 20:02:03 +0000 2013, renovated tobacco warehouse wonderful addition nyc proud tradition arts culture parks ,LER
Thu Oct 31 19:45:46 +0000 2013, coming months break ground new development sites parkland ,LER
Thu Oct 31 19:33:30 +0000 2013, today broke ground new home tobacco warehouse ,LER
Wed Oct 30 23:58:06 +0000 2013, statement passage new legislation reduce smoking rate ,LER
Wed Oct 30 21:03:45 +0000 2013, global road safety program helping save lives proven interventions ,LER
Wed Oct 30 20:32:21 +0000 2013, supports new speed prevention campaign kenya reduce road traffic fatalities cc ,LER
Wed Oct 30 20:05:09 +0000 2013, important efforts help new yorkers continue road recovery sandy ,LER
Wed Oct 30 19:50:31 +0000 2013, funding help properties make repairs improve resiliency future severe weather ,LER
Wed Oct 30 19:36:00 +0000 2013, properties chosen multi family building repair program ,LER
Wed Oct 30 16:16:28 +0000 2013, sandy members department sanitation proved called new york strongest ,LER
Wed Oct 30 15:55:50 +0000 2013, medals honor distinguished service certificates awarded sanitation workers went ,LER
Wed Oct 30 15:34:29 +0000 2013, today administered oaths office 500 city employees including 300 new sanitation workers ,LER
Tue Oct 29 17:00:59 +0000 2013, sandy making nyc climate ready protect vulnerable communities strengthen economic future ,LER
Tue Oct 29 16:45:12 +0000 2013, today saw examples work help nyc infrastructure withstand future severe weather like sandy ,LER
Tue Oct 29 16:30:13 +0000 2013, 73 short term milestones nyc resiliency plan met near completion cc ,LER
Tue Oct 29 16:15:09 +0000 2013, resiliency projects comprehensive plan protect nyc impacts climatechange ,LER
Tue Oct 29 15:59:58 +0000 2013, year sandy visited locations resiliency projects helping areas vulnerable severe storms ,LER
Mon Oct 28 22:10:11 +0000 2013, work major difference lives nyers sandy ,LER
Mon Oct 28 21:55:09 +0000 2013, nyers recovering sandy thanks donations thousands people stepped help nyc recover ,LER
Mon Oct 28 21:40:28 +0000 2013, manages mold treatment program homeowners counseling home repair program business loans ,LER
Mon Oct 28 21:25:18 +0000 2013, nearly 21 000 people donated 60 million emergency response long term sandy restoration efforts ,LER
Mon Oct 28 21:08:51 +0000 2013, today released year update hurricane sandy recovery initiatives ,LER
Sun Oct 27 17:20:49 +0000 2013, creating quality school choices parents better prepared students success ,LER
Sun Oct 27 17:11:04 +0000 2013, 650 new smaller schools created cornerstone reform effort ,LER
Sun Oct 27 17:00:13 +0000 2013, president obama touted early college high school model nation ,LER
Sun Oct 27 16:36:11 +0000 2013, week radio address visit progress nyc schools listen ,LER
Fri Oct 25 21:25:26 +0000 2013, city country connect high school students college careers ,LER
Fri Oct 25 21:05:35 +0000 2013, challenged country create schools like helped lead way ,LER
Fri Oct 25 20:55:30 +0000 2013, honored mention state union address january ,LER
Fri Oct 25 18:10:21 +0000 2013, continuing help new yorkers affected hurricane sandy recover rebuild ,LER
Fri Oct 25 18:00:12 +0000 2013, lobbying federal government help nyc residents mitigate significant rise flood insurance costs ,LER
Fri Oct 25 17:49:37 +0000 2013, new flood insurance study shows new federal flood maps rules significantly increase costs nyers ,LER
Thu Oct 24 18:26:35 +0000 2013, street light led replacements help nyc achieve sustainability goals outlined ,LER
Thu Oct 24 13:36:28 +0000 2013, dr tenley albright polio survivor says moment endpolio forever ,LER
Wed Oct 23 19:11:23 +0000 2013, soho business improvement district marks nyc 68th bid 24th created administration ,LER
Wed Oct 23 18:55:04 +0000 2013, soho bid serve 130 businesses work support artistic cultural historical landmarks ,LER
Wed Oct 23 18:40:04 +0000 2013, business improvement districts community groups promote business growth improved quality life ,LER
Wed Oct 23 18:25:53 +0000 2013, today signed establishes soho business improvement district ,LER
Mon Oct 21 22:15:03 +0000 2013, celebrates broadway history keeping visitors date latest productions ,LER
Mon Oct 21 21:46:07 +0000 2013, today launched celebrate enduring legacy broadway 40 theaters ,LER
Mon Oct 21 20:30:43 +0000 2013, nyc municipal vehicle fleet nation largest best fleet consolidation run better ,LER
Mon Oct 21 20:10:23 +0000 2013, nyc fleet operates 25 000 vehicles fleet consolidation freeing resources support city agencies ,LER
Mon Oct 21 20:01:48 +0000 2013, largest consolidation city vehicle fleet operations increase efficiency save taxpayers 415 million ,LER
Mon Oct 21 15:34:36 +0000 2013, honored receive thanks organizers commitment humankind ,LER
Sun Oct 20 15:50:31 +0000 2013, 1970 thousands workers burrowing hundreds feet underground water tunnel ,LER
Sun Oct 20 15:31:15 +0000 2013, week radio address nyc commitment investing long term infrastructure listen ,LER
Fri Oct 18 19:15:51 +0000 2013, 40 original initiatives complete report identifies new opportunities build nyc current progress ,LER
Fri Oct 18 19:01:43 +0000 2013, today released nyc digital leadership 2013 roadmap update plan realizing digital potential ,LER
Fri Oct 18 16:00:44 +0000 2013, jobs plus expected place 400 residents jobs years ,LER
Fri Oct 18 15:47:56 +0000 2013, today announced 24 million year investment expand jobs plus connecting residents jobs ,LER
Wed Oct 16 22:45:17 +0000 2013, golf course built municipal landfill reflects nyc commitment reuse brownfields sites ,LER
Wed Oct 16 22:30:38 +0000 2013, today announced completion jack nicklaus signature trump golf links ferry point park ,LER
Wed Oct 16 20:50:09 +0000 2013, water tunnel miles long provide approximately 350 million gallons water consumed day ,LER
Wed Oct 16 20:36:33 +0000 2013, today announced completion activation final manhattan stage city water tunnel ,LER
Sun Oct 13 16:55:25 +0000 2013, info including location centers 311 visit ,LER
Sun Oct 13 16:46:05 +0000 2013, program helping new yorkers homes sandy damaged destroyed ,LER
Sun Oct 13 16:35:06 +0000 2013, 12 months hurricane sandy hit nyc helped nyers make enormous recovery progress ,LER
Fri Oct 11 19:03:13 +0000 2013, check video social media citylab urban solutions global challenges ,LER
Fri Oct 11 18:10:12 +0000 2013, greatness city reflected names police memorial wall ,LER
Fri Oct 11 18:01:15 +0000 2013, police memorial wall bears names 780 members nyc finest given lives safety ,LER
Fri Oct 11 17:51:06 +0000 2013, today honored members nypd police memorial wall died line duty 2011 2012 ,LER
Thu Oct 10 23:15:53 +0000 2013, crackdown latest initiative address public health concerns result smoking ,LER
Thu Oct 10 23:02:26 +0000 2013, today announced set crackdowns aimed closing cigarette retailers selling illegal cigarettes ,LER
Thu Oct 10 22:25:25 +0000 2013, commitment making nyc roads safer smart policies aggressive enforcement big difference ,LER
Thu Oct 10 22:15:23 +0000 2013, speeding greatest contributing factor traffic fatalities nyc slow zones shown proven results ,LER
Thu Oct 10 22:05:23 +0000 2013, today announced expansion neighborhood slow zones combat speeding residential streets cc ,LER
Thu Oct 10 19:55:29 +0000 2013, continue help eligible nyc build quickly sandy ,LER
Thu Oct 10 19:45:58 +0000 2013, hurricane sandy nyc spent billion response recovery work ,LER
Thu Oct 10 19:35:18 +0000 2013, date 23 500 new yorkers registered nyc build sandy ,LER
Thu Oct 10 19:25:27 +0000 2013, nyc facilitate redevelopment properties acquired nyc build resilient way sandy ,LER
Thu Oct 10 19:16:06 +0000 2013, nyc build created help nyers recovering sandy return permanent sustainable housing ,LER
Thu Oct 10 19:06:08 +0000 2013, today announced acquisition hurricane sandy damaged home city nyc build ,LER
Wed Oct 09 22:45:05 +0000 2013, competition rewards innovation entrepreneurship help young people potential cc ,LER
Wed Oct 09 22:30:35 +0000 2013, today announced winners voice city competition cc ,LER
Wed Oct 09 22:10:05 +0000 2013, thanks councilwoman leadership historic willets point redevelopment plan ,LER
Wed Oct 09 21:41:07 +0000 2013, today vote critical milestone history willets point ,LER
Wed Oct 09 20:00:10 +0000 2013, age friendly nyc working transform city healthier safer active place grow older ,LER
Wed Oct 09 19:50:19 +0000 2013, years ago launched series initiatives improve quality life growing senior community ,LER
Tue Mar 22 22:14:01 +0000 2016, unacceptable russia sentenced nadiya savchenko 22 years jail unconditionally released freesavchenko ,HER
Tue Mar 22 15:22:37 +0000 2016, condolences families lost today prayers injured ,HER
Wed Mar 16 01:38:14 +0000 2016, special nation come determine ,HER
Wed Mar 16 01:11:27 +0000 2016, thank support ,HER
Tue Mar 15 14:48:05 +0000 2016, florida votes today help text friend florida tell voteformarco flprimary ,HER
Tue Mar 15 03:02:10 +0000 2016, worst days better parents best days ,HER
Mon Mar 14 23:29:59 +0000 2016, honored retired army sgt purple heart recipient cody queen join palm beach rally tonight ,HER
Mon Mar 14 22:34:55 +0000 2016, taught humble virtue humble weakness vain self absorbed virtue ,HER
Mon Mar 14 21:38:48 +0000 2016,  it s about them  ,HER
Mon Mar 14 16:54:34 +0000 2016, tomorrow day going shock country ,HER
Mon Mar 14 13:48:46 +0000 2016, people frustrated leaders say want words consequences ,HER
Mon Mar 14 03:07:03 +0000 2016, leadership making people angrier frustrated ,HER
Sun Mar 13 23:20:20 +0000 2016, honored martin 94 year old world war ii veteran making calls fort myers today ,HER
Sun Mar 13 22:06:57 +0000 2016, leaders stoke anger try solve ,HER
Sun Mar 13 20:47:17 +0000 2016, comes florida ,HER
Sun Mar 13 17:22:03 +0000 2016, thank pastor david uth baptist orlando prayers making feel welcome morning ,HER
Sun Mar 13 16:24:27 +0000 2016, want conservative movement defined seeing donald trump campaign ,HER
Sun Mar 13 02:07:12 +0000 2016, honored support great coalition florida veterans teammarco ,HER
Sat Mar 12 16:27:14 +0000 2016, leader means acknowledging people anger trying address angry manipulating anger ,HER
Sat Mar 12 04:54:13 +0000 2016, words consequences ,HER
Fri Mar 11 15:08:01 +0000 2016, night gopdebate clear prepared best grasp issues facing country ,HER
Fri Mar 11 04:24:57 +0000 2016, vote elected president generation gopdebate ,HER
Fri Mar 11 03:49:05 +0000 2016, leadership using anger motivate define gopdebate ,HER
Fri Mar 11 03:30:26 +0000 2016, good deal cuba look like gopdebate ,HER
Fri Mar 11 02:57:26 +0000 2016, interested politically correct interested correct gopdebate ,HER
Fri Mar 11 02:01:40 +0000 2016, make right choice election children freest prosperous americans lived gopdebate ,HER
Thu Mar 10 16:22:05 +0000 2016, understand people angry frustrated anger motivate define anger plan ,HER
Thu Mar 10 14:12:42 +0000 2016, truly committed denying donald trump 99 delegates state florida vote ,HER
Wed Mar 09 18:31:02 +0000 2016, florida face opponent ahead polls says ,HER
Wed Mar 09 17:54:49 +0000 2016, poll poll shown thing beat hillary clinton ,HER
Wed Mar 09 03:09:38 +0000 2016, week comes florida began flprimary ,HER
Tue Mar 08 19:28:37 +0000 2016, multiple terror attacks today israel prayers victims neutral israel use terror ,HER
Mon Mar 07 15:30:30 +0000 2016, great meeting thousands voters idaho forget vote tomorrow ,HER
Mon Mar 07 02:24:01 +0000 2016, underdog stop won stop ,HER
Sun Mar 06 23:20:25 +0000 2016, thank puerto rico gracias puerto rico ,HER
