pelanza,Tue Oct 11 02:57:29 +0000 2011,123593030652534784,1590720,495,139,10,has_no_media,Viciados em tranca @geerocha @alanyuji http://t.co/PI52kUQq
GirlDictionary,Tue Oct 11 02:51:59 +0000 2011,123591647371083776,515178,35172,1047,286,has_no_media,Love when you're ready  not when you're lonely.
PTI,Tue Oct 11 02:47:54 +0000 2011,123590617367457792,1094326,243,155,6,has_no_media,Jim Schwartz is gonna need rotator cuff surgery by the end of this season.
GailSimone,Tue Oct 11 02:47:24 +0000 2011,123590495111880704,82541,6842,92,21,has_no_media,Wonder Woman doesn't need a dad  she has a thousand moms already.
iSpeakForGirls,Sun Oct 09 14:47:08 +0000 2011,123046845193789440,158077,162,111,41,has_no_media,I'd go back in time and change it but I can't. So if the chain is on your door I understand.
teracarissa,Tue Oct 11 02:46:06 +0000 2011,123590166957920256,92247,7434,122,43,has_no_media,God will send ppl who will do right by you. When they come  do right by them.
Rawangpai,Tue Oct 11 02:43:40 +0000 2011,123589552769220608,940875,730,107,1,has_no_media,ปทุมธานี ยังคงวิกฤต จาก พนังกั้นน้ำรั่ว 4 จุด อบจ.ปทุมธานีบอก ยังอุดไม่ได้  เสี่ยงท่วม นิคมนวนคร ตลาดไท มธ.ศูนย์รังสิต www.rawangpai.com
MJtaughtYou,Tue Oct 11 02:40:21 +0000 2011,123588721034543104,198,194,0,0,has_no_media,I got the hiccups and they hurt
H_Grace_field,Sun Oct 09 14:48:07 +0000 2011,123047090610896896,12,33,0,0,has_no_media,내가 항상 꿈꾸는 일이다ㅋ하지만 안된다ㅜㅜRT @garie5882: 너무 많이 들리고 너무 많이 보인다. 눈 감고 귀 막고 납작하게 엎드려 있다가 타이밍봐서 다 담그고 승부봐야겠다ㅋ
Sintoniafrase,Tue Oct 11 02:40:01 +0000 2011,123588637442056192,754876,198687,89,7,has_no_media,“4 letras e 1 sentimento que me consome por completo: SONO”
lariwn,Tue Oct 11 02:38:01 +0000 2011,123588131122450432,6383,281,1,0,has_no_media,Eu queria ser só sua  mas Deus me fez propriedade do mundo.
MisterBombillo,Tue Oct 11 02:30:11 +0000 2011,123586161447936000,574039,242759,140,24,has_no_media,¿No te agrado? Entonces por favor toma tu turno  sienta & espera a que me importe.
Kutipan_Anda,Tue Oct 11 02:25:22 +0000 2011,123584950632054784,1273909,413,111,16,has_no_media,Anda dapat memulai merancang masa depan baik Anda dengan mengendalikan diri untuk terus bersikap baik
MoRocca,Tue Oct 11 02:22:47 +0000 2011,123584298946265088,449391,414,71,15,has_no_media,How cool would it be if Michelle Obama cut her hair like Diana Ross in The Wiz & sang Ease on Down the Road along Pennsylvania Ave?!
daddy_yankee,Tue Oct 11 02:20:01 +0000 2011,123583603425804288,8899250,78,303,51,has_no_media,Terminando otro tema de Prestige con Los de la Nazza!
cher,Tue Oct 11 02:19:05 +0000 2011,123583367798206464,3072788,156,344,150,has_no_media,OMG! I WAS CRYING ! WASNT EXPECTING 2 B SO NERVOUS ! BROKE  MY BRACELET CLAPPING ! IM SO PROUD !! CHAZ WAS GREAT! LOVED DAVID ARQUETTE  2nd
feministhulk,Tue Oct 11 02:18:26 +0000 2011,123583202689417216,80323,42,287,35,has_no_media,DEAR COLUMBUS  TAKING OVER ANOTHER PERSON'S HOME: NOT "DISCOVERY " BUT TRESPASSING. SINCERELY  HULK
Thi1i,Tue Oct 11 02:13:57 +0000 2011,123582073712803840,4194,231,111,21,has_no_media,esse dia está tão chato que deve ter um capítulo inteiro sobre ele na bíblia
23cAlLmE_cRaZiE,Tue Oct 11 02:13:13 +0000 2011,123581890480455680,299,228,0,0,has_no_media,Aye @FLASHx5 you still breathing over there? Lol
RomeoandJuLlet,Tue Oct 11 02:11:59 +0000 2011,123581582186528768,80719,15,77,39,has_no_media,It's easy to say I'm fine instead of having to explain the reasons why I'm not.
BlairVadia,Tue Oct 11 02:11:22 +0000 2011,123581426179383296,118603,6,459,48,has_no_media,O amor só serve pra vender livros e filmes.
boyswho,Tue Oct 11 02:06:26 +0000 2011,123580184686374912,339875,15215,1139,222,has_no_media,Dear eyelashes  wishbones  pennies  shooting stars  11:11 and birthday candles. What happened to my wishes? Sincerely  still waiting..
wordstionary,Tue Oct 11 02:06:15 +0000 2011,123580136498003968,3374886,42,832,171,has_no_media,"Hey  remember when you had a crush on ___" "NOOOOOOOOOOOOO"
citacao,Tue Oct 11 02:02:19 +0000 2011,123579147963473920,119303,18,114,20,has_no_media,de Bob Marley: Eu gosto do impossível  tenho medo do provável  não gosto de rotina  dou risada do ridículo e choro porque tenho vontade.
sportspickle,Tue Oct 11 01:57:29 +0000 2011,123577930310877184,150225,1184,226,4,has_no_media,John Calipari is probably wondering if this means the first 2 weeks of Kentucky's season is cancelled  too.
OCazuzaCitou,Sun Oct 09 14:57:32 +0000 2011,123049460950515712,22463,2,179,2,has_no_media,E eu tenho orgulho de dizer: Eu faço parte da MAIOR torcida do mundo. Obrigado por existir  meu Flamengo.
delgadomaite,Tue Oct 11 01:45:33 +0000 2011,123574928346853376,1672627,471,196,19,has_no_media,Qué sabroso es el paso del tiempo  cuando aprendes que en la vida cada piedra en el camino tiene un maravilloso por qué!
todobailando,Tue Oct 11 01:45:33 +0000 2011,123574927780614144,436,31,0,0,has_no_media,Bailando 2011: El martes no estara Showmatch: Novedades sobre Bailando por un sueño 2011 esta semana.  Ver nota http://t.co/VM8Yi4s0
missA_suzy,Tue Oct 11 01:43:57 +0000 2011,123574523814612992,3448411,90,249,194,has_no_media,히히히히 폭풍인증3333 감사해요 여러분!! http://t.co/LlSejKzT
lovelikah,Tue Oct 11 01:43:20 +0000 2011,123574372291194880,13478,5819,67,1,has_no_media,RT If You listen to Chris Brown   Lil Wayne   Wale   Tyga   Drake   Rick Ross   Lil Bossie   Trey Songz  Kayne West   Big Sean EVERYDAY (:
RaulBarranko,Tue Oct 11 01:38:26 +0000 2011,123573138473754624,146,842,0,0,has_no_media,@cynthia_uriastv oye puede mandar pofa un saludo a arturo barranco q nunca se pierde este programa viva el komander
StinkDiesel,Tue Oct 11 01:37:07 +0000 2011,123572806742056960,671,93,0,0,has_no_media,@BadAss_Ferrari Lol Ion Got No Hoes Tho !
felipeneto,Tue Oct 11 01:35:27 +0000 2011,123572387596877824,4928661,572,52,3,has_no_media,Se você é um profissional experiente q consegue vender cocô pra um investidor fazendo ele acreditar q é um bom negócio  ENTRE EM CONTATO!
CarinMB,Tue Oct 11 01:31:26 +0000 2011,123571374999613440,292697,270,615,209,has_no_media,Good times in Brazil - next stop Buenos Aires!! I here you have some sweet leather.
angelicamsx,Sun Oct 09 15:00:06 +0000 2011,123050106948820992,872,144,0,0,has_no_media,@matheuslmd @evelynrivi MANDA SMS PORRA
victoroliveira,Tue Oct 11 01:27:30 +0000 2011,123570385248727040,107142,702,71,2,has_no_media,se a dira paes estivesse fazendo papel de solineuza ela pegaria o bilhete premiado e faria um aviãozinho
chachigonzales,Tue Oct 11 01:27:13 +0000 2011,123570315287732224,819949,1988,46,10,has_no_media,Stay strong @TheMinnyGang you are in our prayers! Love u!
ramonbautista,Tue Oct 11 01:24:13 +0000 2011,123569560975708160,2473922,1405,259,41,has_no_media,ituloy mo lang pagiging magaling mo today
besthpquotes,Sun Oct 09 15:00:45 +0000 2011,123050271516536832,2466,531,68,7,has_no_media,Congratulations to Rupert Grint for winning the Best British Actor award! Well deserved!
MrRoymer,Tue Oct 11 01:22:59 +0000 2011,123569249800294400,19505,8745,132,36,has_no_media,Si nunca te arriesgas a perder nunca te das la oportunidad de ganar.
RomanGuerra10,Tue Oct 11 01:21:15 +0000 2011,123568811654905856,293,625,0,0,has_no_media,Hay gente que vive de la historia  y nosotros como todo ser humano tenemos 24 horas para hacer y vivir nuestra propia historia!
PTI,Tue Oct 11 01:14:36 +0000 2011,123567139994079232,1094326,243,94,1,has_no_media,Okay  this game has just about become unwatchable.
AndreaRussett,Sun Oct 09 15:04:01 +0000 2011,123051092589285376,2315167,9898,57,8,has_no_media,I wake up soo confused.
SojiGotIt,Tue Oct 11 01:06:00 +0000 2011,123564974084853760,1635,974,0,0,has_no_media,@FLEpayton I did Scolla's "Gimme A Sign" too if you didn't know lol... But anyway  thanks! Really appreciate it.
PiscesAreUs,Tue Oct 11 01:03:06 +0000 2011,123564245647507456,336562,148078,344,51,has_no_media,They'll kiss on your neck  but Pisces will love when you kiss theirs :)
TeenThings,Tue Oct 11 01:00:53 +0000 2011,123563686806814720,353467,2303,306,77,has_no_media,"Awwh someone needs a hug" Don't touch me!
soufoda__,Sun Oct 09 15:04:34 +0000 2011,123051233517903872,49075,351,217,2,has_no_media,domingo com gosto de eu não devia ter acordado
RamDanielle,Tue Oct 11 00:59:08 +0000 2011,123563247155675136,30060,419,201,51,has_no_media,watching a romantic movie and getting pissed off about your non-existent love life.
CollegeBoi_B,Tue Oct 11 00:57:45 +0000 2011,123562897749188608,112187,342,68,6,has_no_media,Sometimes all a girl needs is THAT guy to tell her she's beautiful and hug her like he's always gonna be there.
wymmtimmee4,Tue Oct 11 00:54:38 +0000 2011,123562113611481088,1002,597,0,0,has_no_media,The only thing detroits been able to cheer for happily lately was baseball
AYYSIAN,Tue Oct 11 00:54:05 +0000 2011,123561976898134016,360200,48655,1065,296,has_no_media,Hi. I'm a teenager & I speak 3 languages: English  Sarcasm  & Swearing.
AYEEEITSCHUCKIE,Tue Oct 11 00:53:12 +0000 2011,123561754235109376,435752,1025,277,40,has_no_media,I see right through you. Bullshit and all
RamDanielle,Tue Oct 11 00:47:10 +0000 2011,123560237377667072,30060,419,89,14,has_no_media,I'm a sucker for blue eyes ♥
vickzri,Tue Oct 11 00:40:58 +0000 2011,123558676509368320,1538,32,1,0,has_no_media,se ta querendo eu eu tbm to te querendo.. ♪   @laryhmaia   haha ;99
TheHamadi,Tue Oct 11 00:34:30 +0000 2011,123557048200859648,2371,52,534,0,has_no_media,RT @FreddyAmazin: When you’re laughing So hard you think you might die.
CaioFAbreuCitou,Tue Oct 11 00:32:01 +0000 2011,123556423190847488,960699,89,1081,86,has_no_media,As vezes sinto falta  as vezes acho que é um alívio estar longe.
Marmol1234,Tue Oct 11 00:27:03 +0000 2011,123555174156476416,54,280,38,0,has_no_media,RT @washingtonpost: Herman Cain  former astronaut Mark Kelly up for Mustached American of the Year award: http://t.co/ceQSGojN
AussieGrit,Tue Oct 11 00:21:20 +0000 2011,123553736172900352,1203040,257,121,83,has_no_media,Baseball night! http://t.co/pqQhwQYV
RACKEDup_Lawry,Tue Oct 11 00:14:10 +0000 2011,123551932869648384,1444,448,0,0,has_no_media,@Blue_eyedBeauti maybe.. Depend on how much you talkin bout..
Edgar_Allan_Poe,Tue Oct 11 00:14:08 +0000 2011,123551923642171392,112261,1095,97,23,has_no_media,On occasion a stiletto slipped between the ribs is more advantageous than an exclamation point.
ZachAllStar,Tue Oct 11 00:11:15 +0000 2011,123551196685406208,62652,178,69,56,has_video,Hahahaha this is hilarious! Great job guys :) http://t.co/jPl22x1Y
The_Gospels,Tue Oct 11 00:07:04 +0000 2011,123550142451302400,908294,29,611,126,has_no_media,Jesus looked at them and said  "With man this is impossible  but with God all things are possible." - Matthew 19:26
jumblejim,Tue Oct 11 00:06:30 +0000 2011,123550003611439104,816468,703,55,43,has_no_media,@jarpad Oh  sorry  bro.  Won't do it again.  ;-)  Seriously--having fun in Toronto?  Or are you back?
copoplastico,Tue Oct 11 00:00:44 +0000 2011,123548550440288256,40191,575,59,3,has_no_media,queria ser famoso só pra dizer ''to com uns projetos aí e to atacando de DJ''
nao_bee,Mon Oct 10 23:55:36 +0000 2011,123547258934407168,489,349,0,0,has_no_media,@Miyumiyu0828 おはようございます。デカっ！微妙にブサ...あ、いやっ(^^;
jalenmpatrick,Mon Oct 10 23:53:31 +0000 2011,123546735736913920,6012,1422,187,1,has_no_media,RETWEET if you love your mom !
bieberpamonha,Mon Oct 10 23:48:25 +0000 2011,123545449079652352,16171,1546,105,3,has_no_media,''os apostos se atraem'' hum  justin é rico e eu pobre  ele é bonito e eu feia. SOMOS ALMAS GEMEAS
patriamea,Mon Oct 10 23:47:38 +0000 2011,123545252257742848,876970,26889,214,4,has_no_media,최종호소! 오늘 11일(화)이 서울시장보궐선거 부재자투표 신고마감일. 18시까지 서류가 동사무소 도착해야 함. 직접서류를 우체국에 가져가면 처리해줍니다. 한표가 귀중합니다. http://t.co/itJ5mXI9
thayanacabrall,Mon Oct 10 23:40:58 +0000 2011,123543574804570112,120,470,0,0,has_no_media,@thamara159 Voooo :) vamo vamoo  é o ultimoo shooow  tem que se despediiir delees :D
actorbrianwhite,Sun Oct 09 15:13:25 +0000 2011,123053458294194176,170756,2141,182,40,has_no_media,What God intended for you goes far beyond anything you can imagine. - Oprah
RomeoandJuLlet,Mon Oct 10 23:35:15 +0000 2011,123542135457857536,80719,15,80,25,has_no_media,I still get those stupid butterflies every time I see you.
afrasedebebada,Mon Oct 10 23:34:21 +0000 2011,123541912660606976,662593,7,448,4,has_no_media,Momentos não voltam  mas lembranças permanecem.
garettnelson,Mon Oct 10 23:30:40 +0000 2011,123540982481432576,1039282,247787,233,82,has_no_media,Female: What do you want to be when you grow up? Male: Your husband. &lt;3
denisanfh,Mon Oct 10 23:30:25 +0000 2011,123540920233766912,392,233,0,0,has_no_media,Km ness marukanna ucul RT @inezhottest: marukana alus eta ih ya ampun
JaredLeto,Mon Oct 10 23:30:18 +0000 2011,123540889871192064,2294982,90,222,79,has_no_media,AMAZING "@EchelonChile: @30SECONDSTOMARS @jaredleto @SHANNONLETO @thisisthehive Human Triad in Mapocho River http://t.co/9N0Mb19M"
andreaabrum,Mon Oct 10 23:27:35 +0000 2011,123540207621517312,547,872,0,0,has_no_media,baa  tava me lembrando que amanhã quando eu for leva a belly na escolinha vo te que leva 2 refri de 2 litros  aaah
mashable,Sun Oct 09 15:15:04 +0000 2011,123053874222333952,7180854,2837,127,129,has_no_media,Facebook Timeline: 10 Stunning Designs [PICS] - http://t.co/yAFXL8yv
alexfriass,Mon Oct 10 23:23:32 +0000 2011,123539190746054656,42119,530,1073,513,has_no_media,Día mundial de se quieren y no son novios.
AleVallees,Mon Oct 10 23:23:11 +0000 2011,123539099259908096,688,246,0,0,has_no_media,@MeryEvia No hihih:33
CollegeBoi_B,Mon Oct 10 23:20:20 +0000 2011,123538383288020992,112187,342,56,5,has_no_media,I don't care how attractive you THINK you are - your personality makes you ugly.
_DiegoReyesA,Mon Oct 10 23:07:55 +0000 2011,123535257763971072,243,221,2,0,has_no_media,@CaradecoCollins el mas traidor puede que lo tengas de frente bebiendo tus frias o comiendo tu cena caliente!
TupacLyrics,Mon Oct 10 23:06:12 +0000 2011,123534826396594176,139586,5,112,10,has_no_media,Feel the fire of my mother's corrupted seed. Tupac
HomerJSimpson,Mon Oct 10 23:00:24 +0000 2011,123533366770417664,2268699,17,277,30,has_no_media,When Columbus discovered it  it was the New World.  Now it’s old and has bad hips.
souljaboy,Mon Oct 10 22:46:46 +0000 2011,123529937507454976,4870258,2874,60,7,has_no_media,love soulja boy...
Es_asi,Mon Oct 10 22:45:41 +0000 2011,123529665326485504,233196,59437,174,61,has_no_media,Eres lo que peleas.
jalenmpatrick,Mon Oct 10 22:42:00 +0000 2011,123528737093451776,6012,1422,235,7,has_no_media,A REAL boyfriend will NEVER let another male disrespect his girlfriend.
Leia_a_Biblia,Mon Oct 10 22:40:02 +0000 2011,123528242845061120,409635,64,101,5,has_no_media,(Salmos 124:8) - O nosso socorro está no nome do SENHOR  que fez o céu e a terra.
damnitstrue,Mon Oct 10 22:40:01 +0000 2011,123528239489613824,2957327,28685,1060,139,has_no_media,Facebook is my friend  YouTube is my voice  Google is my brain  and Twitter is my heart.
AlexConstancio,Mon Oct 10 22:37:11 +0000 2011,123527523953950720,483802,14637,334,143,has_no_media,Stand up for what you believe in  even if it means standing alone
victoroliveira,Mon Oct 10 22:33:51 +0000 2011,123526685630005248,107142,702,80,1,has_no_media,vergonha alheia do dia: http://t.co/WAELXjmp
MarcusCooks,Mon Oct 10 22:30:10 +0000 2011,123525759808704512,366042,1087,65,19,has_no_media,Life isn’t about waiting for the storm to pass its about learning how to dance in the rain.
gingerkytten,Mon Oct 10 22:20:49 +0000 2011,123523405059338240,875,813,0,0,has_no_media,@Zharrt I have never claimed to be subtle. A few months ago I spent a whole evening tweeting about #horsecock
postsecret,Mon Oct 10 22:15:17 +0000 2011,123522013439594496,534361,192,167,28,has_no_media,Did former Weezer bassist predict his death? (CNN) http://t.co/9wT1SlUe
udacity,Mon Oct 10 22:06:08 +0000 2011,123519710095622144,128357,440,109,15,has_no_media,Total enrollment: 160 000 students.
totalsratmove,Mon Oct 10 22:03:24 +0000 2011,123519023437721600,414404,43,242,68,has_no_media,His first name sounds like a last name  and his last name sounds like money. TSM.
GirlDictionary,Mon Oct 10 22:00:13 +0000 2011,123518223374221312,515176,35172,1141,307,has_no_media,I'm not popular  but I have GOOD FRIENDS. I'm not rich  but I have what I need. I may not be liked  but I know I'm loved.
CharlieeJewell,Mon Oct 10 21:56:58 +0000 2011,123517403253579776,356,207,1,0,has_no_media,RT @joordanwhitaker: I need to stop procrastinating and clean my room!
jay940331,Mon Oct 10 21:56:22 +0000 2011,123517252648701952,42061,38,42,21,has_no_media,皆さん お早う(^-^)/
Chargers,Mon Oct 10 21:55:24 +0000 2011,123517006099124224,549279,29164,51,4,has_photo,Close-up of Al Davis wearing the Chargers hat in 1960 http://t.co/FaSjyFua
dukeblueplanet,Mon Oct 10 21:46:41 +0000 2011,123514814877278208,339884,781,84,1,has_no_media,26 straight Duke graduating classes of Cameron Crazies have witnessed a Final Four and/or ACC championship during their 4 years on campus
PointlessHope,Mon Oct 10 21:46:17 +0000 2011,123514713475792896,5060,799,41,0,has_no_media,Anybody want a DM to Liam..RT?
AndrewWK,Mon Oct 10 21:46:08 +0000 2011,123514678566588416,330234,79386,345,58,has_no_media,There are only 2 ways to live your life: Like everything's a party  or like nothing is.
InJun0309,Mon Oct 10 21:45:24 +0000 2011,123514491412561920,65880,106,56,33,has_no_media,皆さんも べんきょうやしごとや  頑張ってください~^^* いんじゅんが おうえんしてるからね~~~~~~
__NanitaA,Mon Oct 10 21:41:10 +0000 2011,123513429414772736,279,229,0,0,has_no_media,you shouldn't believe everything you hear..
thatrygood,Mon Oct 10 21:33:56 +0000 2011,123511605945303040,1495276,559,294,95,has_no_media,Good to talk to you @brplusbieber. Wish I could be there for the show tonight with y'all. Enjoy it! @dankanter plays a mean guitar
tugsahunsal,Mon Oct 10 21:30:49 +0000 2011,123510824437420032,100,297,341,0,has_no_media,RT @PopulerTwitler: BlackBerry kurulduğu günden Berry en Black gününü yaşıyor.
brycepelletier,Mon Oct 10 21:27:12 +0000 2011,123509913279401984,53,115,4,0,has_no_media,RT @indiegamescom: Afterfall: InSanity MAY Go for $1 http://t.co/Oh5OI3UM
RyanMDetert,Mon Oct 10 21:25:48 +0000 2011,123509561452797952,26929,1287,152,39,has_no_media,I can only show you the door. You're the one who has to walk thru it. Take the hint  please get the fuck out.
Fucking_Hero,Sun Oct 09 15:32:58 +0000 2011,123058379806617600,825944,73,214,7,has_no_media,บ้านใครเจอวิกฤตน้ำท่วมอยู่ ผมขอคุณพระคุณเจ้าคุ้มครองให้คุณและครอบครัวปลอดภัยนะครับ เราจะผ่านไปเรื่องนี้ไปด้วยกัน
Glenn_Joyce,Mon Oct 10 21:23:37 +0000 2011,123509011671814144,590,767,0,0,has_no_media,@cazslape I know who owns Brentford! x
blondecalimero,Sun Oct 09 15:34:05 +0000 2011,123058659784802304,111,73,0,0,has_no_media,Bohh heb koud en pijn aan me kut enkel #3wekengebleseerdal
GarotaDiabolika,Mon Oct 10 21:15:51 +0000 2011,123507055054172160,162762,91,350,8,has_no_media,Já te matei mentalmente  e você nem desconfia.
rainnwilson,Mon Oct 10 21:09:38 +0000 2011,123505490729766912,4310744,484,447,97,has_no_media,Amazing! RT @robhuebel: Has everyone seen the pics of 'Scared Bros at Haunted Houses'?  http://t.co/4NFbonI9    (thanks @jondaly)
qui_good,Mon Oct 10 21:09:13 +0000 2011,123505384743895040,2182,2045,0,0,has_no_media,@WheresMy_Oscar bullshit! I texted you
ahdolescente,Mon Oct 10 21:08:12 +0000 2011,123505129927344128,104752,259,71,1,has_no_media,Chorar alivia bastante a dor.
TheEconomist,Sun Oct 09 15:35:34 +0000 2011,123059032121552896,14420284,152,75,32,has_no_media,Money-market fund managers have suffered from low yields for a while. A similar problem now faces bond-fund managers http://t.co/LdASlWhE
allkpop,Mon Oct 10 21:05:18 +0000 2011,123504400957325312,2729641,432,84,29,has_no_media,Star King staff encourages Kang Ho Dong to return http://t.co/XZC1yRUh
brpluskidrauhl,Mon Oct 10 21:04:45 +0000 2011,123504263052791808,14959,1216,146,18,has_no_media,Um mês? Outubro. Um show? My World Tour. Uma frase? "As brasileiras são as melhores fãs do mundo". Uma inspiração? Justin Drew Bieber.
ahdolescente,Mon Oct 10 21:02:34 +0000 2011,123503711938031616,104752,259,90,1,has_no_media,Sabe aquela música que quando você ouve vem aquela pessoa especial em sua mente? Pois é.
noemism92,Mon Oct 10 21:02:29 +0000 2011,123503690492555264,121,284,0,0,has_no_media,havent been on the #twitter website in a while =/
suckme_baby,Mon Oct 10 21:02:08 +0000 2011,123503602693181440,69859,279,55,6,has_no_media,aquele momento da sua vida que você não sabe se você dorme ou se você dorme.
ComedyOrTruth,Mon Oct 10 21:00:12 +0000 2011,123503116200062976,2756994,40290,728,258,has_no_media,Don't ever think you're nothing. Somewhere along the line  there's someone who truly thinks you're everything.
frankmejiasjp,Mon Oct 10 20:59:13 +0000 2011,123502870560636928,592,358,0,0,has_no_media,@iamdirtydiana en mi TL puedes ver link de descarga
TalibKweli,Mon Oct 10 20:56:38 +0000 2011,123502218098913280,1080952,3622,73,4,has_no_media,So Ye ain't make Hey Mama? All Falls Down? Chain Heavy? Diamonds From Sierra Leone? Murder to Excellence? I could go on...
futebol_pontual,Mon Oct 10 20:52:22 +0000 2011,123501145078513664,88776,1882,84,0,has_no_media,Se você quer ganhar uma camisa do @ifood daqui 10 minutos  dá RT E CONCORRA! http://t.co/c0Kf7wJz
idillionaire,Mon Oct 10 20:50:35 +0000 2011,123500699052027904,1056872,144,157,48,has_no_media,Dear Board of education  so are we.
DaniFankhauser,Mon Oct 10 20:47:28 +0000 2011,123499912796188672,4144,1551,0,0,has_no_media,now downloading! RT @c4universe: Facebook for iPad app link -- http://t.co/xN452hvo #Facebook #iPad
TimothyDeLaG,Mon Oct 10 20:46:45 +0000 2011,123499732789243904,525244,1558,87,6,has_no_media,Flynt Flossy is my favorite rapper.
br4ndelion,Mon Oct 10 20:46:25 +0000 2011,123499650979348480,868,250,3,0,has_no_media,RT @bethanlike: i'm sorry did my back break your knife?
GirIsWant,Sun Oct 09 15:40:45 +0000 2011,123060336701091840,1157667,60011,315,65,has_no_media,That is THE dumbest song I've ever heard!" *2 weeks later* " OMG I love this song!"
ahdolescente,Mon Oct 10 20:44:27 +0000 2011,123499152557613056,104752,259,117,4,has_no_media,Eu tenho 4 sorrisos: um quando acho graça  um quando sou irônico  um quando fico sem graça e um quando te vejo.
fvernon,Sun Oct 09 15:42:45 +0000 2011,123060842399940608,6520,1291,2653,1508,has_no_media,Lembrando sempre que CARPE DIEM é anagrama de EPIC MERDA.
harrysober,Mon Oct 10 20:30:41 +0000 2011,123495689446633472,104274,282,37,0,has_no_media,that awkward moment when you see 10 year old with boyfriend or girlfriend  while you're still single
Leia_a_Biblia,Mon Oct 10 20:30:05 +0000 2011,123495539840004096,409636,64,99,1,has_no_media,(Provérbios 28:5b) - mas os que buscam ao SENHOR entendem tudo.
harpias,Mon Oct 10 20:29:05 +0000 2011,123495286579544064,109852,550,174,55,has_no_media,a arte de amar mais e parecer que ama menos
_mauroliveira,Mon Oct 10 20:27:45 +0000 2011,123494951488192512,644,332,0,0,has_no_media,fosse
OINKimmaPIG,Sun Oct 09 15:45:24 +0000 2011,123061507859820544,163048,6177,171,39,has_no_media,You just can't lie to your heart... no matter how hard you try
angella072980,Mon Oct 10 20:23:51 +0000 2011,123493970826362880,1974,1933,0,0,has_no_media,@YungDreDre following back
MissShutterBugs,Mon Oct 10 20:23:35 +0000 2011,123493902702489600,405,310,0,0,has_no_media,@sazziecarroll yeah I've already told her  she knows anyway  told her that I felt very awkward  which is true! Xx
lnsaneTweets,Sun Oct 09 15:45:51 +0000 2011,123061620955029504,2762910,137,224,52,has_no_media,That awkward moment when you say "I love you" and they don't say it back.
plenqiitoOK,Mon Oct 10 20:22:41 +0000 2011,123493675144712192,584,1739,0,0,has_no_media,@melaslabo podria ser... Es una gran idea :p... Tengo 40 tweets pa pensar :p
mulagangquotes,Mon Oct 10 20:21:03 +0000 2011,123493263901605888,293772,65621,76,33,has_no_media,You might feel worthless to one person  but you can be priceless to another.
MiSonrisaEsLali,Mon Oct 10 20:19:52 +0000 2011,123492967737597952,7710,52,2,0,has_no_media,@laliespos mi amor llegaste a 301.053 seguidores  WOW  te mereces esto y mucho mucho mas  NUNCA CAMBIES  sigues siendo como sos  UNICA♥
MarsRovers,Mon Oct 10 20:17:45 +0000 2011,123492436537389056,388386,137,89,26,has_no_media,309 Days on Mars: Watch a unique montage of Opportunity's trek to Endeavour crater. http://t.co/wIzKCmZY
Steiner1776,Sun Oct 09 15:47:18 +0000 2011,123061984160784384,7158,466,0,0,has_no_media,@khankhluay @SomaliaSupport2 @vroom7777 The university is around 4kms away from city centre.  31°10'37.29"N  16°36'16.99"E Use google earth
Curitiba_Portal,Mon Oct 10 20:16:13 +0000 2011,123492049734467584,372720,13328,371,11,has_no_media,Um fato sobre mim: Às vezes demoro pra atender o celular só pra curtir a música que coloquei de toque.
Rik_2525,Sun Oct 09 15:47:51 +0000 2011,123062122673487872,344,437,0,0,has_no_media,@kouta_m9 うんこじゃないしｗｗｗｗ      それはそれでもらった時の嬉しさがやばいしいーね・・・(*´ω`*)
chocoopal,Sun Oct 09 15:47:52 +0000 2011,123062127790538752,1841207,421,65,0,has_no_media,RT @RACHANPATTANASA: ตอนนี้สถานการณ์บริเวณเมืองเอก เจ้าหน้าที่ กำลังดูแลเขื่อนเป็นอย่างแข็งขัน ยังไม่ไม่เสี่ยงที่จะแตกครับ
bieberdiary,Sun Oct 09 15:48:42 +0000 2011,123062338554306560,12829,300,234,20,has_no_media,Justin:Obrigada por terem ficado na chuva por mim mas quer saber?Se fosse por vocês eu também ficaria porque eu faço de tudo para minhas fãs
pontofrio,Mon Oct 10 20:10:07 +0000 2011,123490515273519104,244937,88766,88,23,has_no_media,Hoje é dia de Rack  bebê! http://t.co/GeBBHEHl
adisaklive,Sun Oct 09 15:49:07 +0000 2011,123062444535988224,116980,1796,133,2,has_no_media,ปรบมือให้ม.ธรรมศาสตร์ดร.สมคิด อธก.สั่งด่วนจากตปท.เปิดศูนย์รังสิตเป็นศูนย์พักพิง ทีมอ.กำพลรองอธิการ. อมธ.@Aormortor แข็งขันมากช่วยชาวบ้าน
Teresatrees,Mon Oct 10 20:06:07 +0000 2011,123489506144960512,544,393,0,0,has_no_media,Nunca supe que influiría tanto en tu vida
iamdiddy,Mon Oct 10 20:02:18 +0000 2011,123488548706975744,11560126,1806,1138,214,has_no_media,Dont fear failure so much that u refuse to try new things-The saddest summary of life has 3 descriptions: could have might have+should have.
verge,Mon Oct 10 20:00:42 +0000 2011,123488142870323200,1327978,149,161,12,has_no_media,Facebook iPad app finally available today http://t.co/5oYrINmK
itsBlairWaIdorf,Mon Oct 10 20:00:36 +0000 2011,123488118862118912,303611,220038,100,11,has_no_media,I love Twitter more than Facebook because I can update my status every 5 minutes without people thinking I'm crazy.
