In the dark about dark matter? Hear two of Australia's brightest physicists explain all | via @newscilive https://t.co/hvdyG5eDb5,LER,has_no_media
Time to fulfil that childhood dream! @NASA open applications for new astronauts next week! https://t.co/MypCshjOAQ https://t.co/8PMpLyhlyv,LER,has_photo
The Boring Billion: from 1.8 billion to 800m years ago life on Earth was exclusively slime | https://t.co/fJQvhEkzNv https://t.co/2cZrKfkSW6,LER,has_photo
So how *do* our brains reconstruct the visual world? | via @sciencebeta https://t.co/h1AI7S7xGK https://t.co/n6GDQWqTMF,LER,has_photo
Congratulations to NASA for a successful #Cygnus launch! https://t.co/fRdvXROWMv,LER,has_no_media
Tomorrow! Don't miss Michal Lipson speaking on how light could be the future of data centres https://t.co/fzsvTUhjzQ https://t.co/rq99uFO5ZP,LER,has_photo
USPHS: Having a pet dog is good for your kid's mental health. (See also: dogs are good) https://t.co/9Ogfi99SwL,LER,has_no_media
Study finds a single penguin can break up a huddle. Also THEY'RE SO CUTE. | via @sciencenews https://t.co/gNJ5OkKUtK,LER,has_no_media
A new mathematical model predicts how funny a made-up word is. How boopily quaznicular! https://t.co/POMLdXcdPB,LER,has_no_media
Gates &amp; Zuckerberg have joined forces to create a clean energy fund |via @sciencealert https://t.co/WFYUbg1CtD https://t.co/5LGKcOULHX,LER,has_photo
The future of gene editing is being decided right now in Washington | via @PopSciAU https://t.co/7DhXkqpyql https://t.co/ZYEsAYqrlN,LER,has_photo
How long's a piece of string theory? @BGreene is coming to Aus to tell you | via @thinkincAU https://t.co/vffCCXcQjV https://t.co/AlbnzeJss8,LER,has_photo
Tomorrow night  catch free pub-based neuroscience fun in Darlinghurst with @MindzBrainplay | https://t.co/YeZn0uZh8Q https://t.co/6X6lrC3yBL,LER,has_photo
Bizarre Sex and Swarm Intelligence: Ultimo Library's Inspiring Science talks |@cityofsydney https://t.co/55jqWMoD1X https://t.co/vLjNcLlPIn,LER,has_photo
VIDEO: Alexei Sayle wrote possibly the best George Formby parody song about relativity | https://t.co/ZBj77MJUnV https://t.co/FtdYpai5A6,LER,has_photo
Q: Do your kids love gaming + physics? A: Yes. Check out @EdXOnline's Game Physics course | https://t.co/PyEh3jNYSW https://t.co/7MPWkShIqT,LER,has_photo
Australian scientists find nearly 1000 new galaxies hidden behind the Milky Way | via @smh https://t.co/caPqVlWe8q https://t.co/ZhnTOBNOZ6,LER,has_photo
@SydScienceFest https://t.co/Kq2wDe6Fb2,LER,has_animated_gif
Tonight at the @SeymourSydney  Huang Yi dances with his robot companion Kuka | https://t.co/xRQavx8YPi https://t.co/Apw5HUMYoQ,LER,has_photo
VIDEO: Stephen Colbert learns about gravitational waves by screaming 'science' at a laser #notmakingthisup https://t.co/3k8BMK8BaY,LER,has_video
Don't forget that entries for the Google Science Fair close on May 18! | https://t.co/gf80Y8EAvc https://t.co/LKoloLWuv0,LER,has_photo
