Observations blog: Daily cosmobite: the brightest star - Sirius  visible high in the west in the early evening  is... http://t.co/qi1U9bs5tl,LER,has_no_media
Observations blog: Daily cosmobite: how hot is the Sun? - The temperature of the Sun’s visible surface is aro... http://t.co/zOQTgoApIt,HER,has_no_media
Australia Sydney Sydney's Old Observatory (1965): A step back in time! http://t.co/ocUfiXJ81u via @YouTube,HER,has_video
@vonbrucken Thanks for the inclusion! Better luck for the next Lunar eclipse for a clear sky in October I hope.,HER,has_no_media
The last gasp of the eclipse from Perth Observatory. http://t.co/DZK4lqJEAp,HER,has_photo
And they hoped until the last moments. #eclipse http://t.co/CL0fEzMkfz,HER,has_photo
Tease of bright sunset but #eclipse not visible @sydneyobs Guess we'll have to wait till October. http://t.co/hsihWG2pRS,HER,has_photo
Sun about to set. Only a few more minutes for a chance at glimpse of #eclipse @sydneyobs http://t.co/ijhF0zgOFb,HER,has_photo
The view from Perth Observatory in @sydneyobs live feed tent. http://t.co/KWkGhzazPt,HER,has_photo
Waiting for clouds to clear. These are the telescopes fitted with solar filters to safely observe today's #eclipse http://t.co/4N73KfE4xf,HER,has_photo
Had a great view of the #eclipse through the north dome telescope moments ago. Cloudy now but visitors hopeful. http://t.co/zDJEox0JQ4,HER,has_photo
You can see the partial solar #eclipse starting now! Live video stream here http://t.co/AEl8r33uZr,HER,has_no_media
Our live video stream of the partial solar eclipse is here: http://t.co/AEl8r33uZr,HER,has_no_media
Our live video stream has started now.... Clouds: stay away!,HER,has_no_media
People arriving for #eclipse now. Seeing patches of blue sky. Here's hoping. http://t.co/Xj8E1xmwzK,HER,has_photo
With half an hour till eclipse starts  this is the view from @sydneyobs #eclipse http://t.co/HyHTbnSgeV,HER,has_photo
Observations blog: Dressed for today’s solar eclipse http://t.co/BSvQVRxANL,LER,has_no_media
Technician Jonathan checking the live feed for tonight's eclipse; its exacting work. #eclipse http://t.co/tYAnMiW2yk,HER,has_photo
Andrew  Matt and Sam preparing telescopes for the #eclipse http://t.co/LKZFBwjddc,HER,has_photo
Check out the video of Toner Stevenson and Dr Martin Anderson in the north dome talking about today's eclipse. http://t.co/AEl8r33uZr,LER,has_no_media
Technicians everywhere; Zoltan filming astronomer Martin's intro for our live feed tonight. http://t.co/mPuujmn3wi,LER,has_photo
Got the Tshirt  and the earrings now the telescopes and we are ready for a super Solar  eclipse!#eclipse http://t.co/fifT8gAayz,HER,has_photo
The flag is flying and the sky is clear. Fingers crossed for today's partial solar eclipse. http://t.co/henXwCMZMW,HER,has_photo
Observations blog: Daily cosmobite: partial Sun eclipse - Two weeks ago at full Moon there was a total eclipse of ... http://t.co/uZVs30ywzQ,HER,has_no_media
Good morning Sunshine! Daily cosmobite: today there is a partial Solar eclipse http://t.co/nhOcx76ENk,LER,has_no_media
A very useful ASA fact sheet about the partial Solar Eclipse by the good  Dr. Lomb http://t.co/oOtbsRMBM4,HER,has_no_media
Plan to live stream video as Moon takes a bite of the Sun in tomorrow's partial solar eclipse. http://t.co/cmh82qu9bf,HER,has_no_media
Teaching the teachers. Astronomy guide Andrew Smith showing lab assistants safe Solar viewing. http://t.co/K4WOL2TsRX,LER,has_photo
Observations blog: Daily cosmobite: astronomer’s birthday - Dutch astronomer Jan Hendrik Oort was born on this... http://t.co/Ol0RpbnqcY,HER,has_no_media
Collider: step inside the world's greatest experiment (+playlist) with Alison Boyle: http://t.co/3snXeqFOFM via @YouTube,LER,has_video
Solar Eclipse Education in the Faroe Islands report by Geoff Sims  roving astronomer with Sydney Observatory http://t.co/bxXkcXcTEh,HER,has_no_media
How do we know how old the Sun is? Royal Obs Greenwich astronomer Brendan explains using cute cartoon http://t.co/H4ygAotP5H via @YouTube,HER,has_video
Observations blog: Daily cosmobite: Beta Centauri - This star is one of the two pointers to the Southern Cross  th... http://t.co/eU9iSZ1HHz,HER,has_no_media
The 'bad astronomer' says 'Light Pollution Is Stealing Our Skies' in International Dark Sky week.  http://t.co/EZ17aMs5nO via @slate,HER,has_no_media
Thanks for this gorgeous cluster image @HubbleTelescope named Messier 5: http://t.co/TUwlyEY64m",HER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - Brilliant Venus is currently a morning object and is visi... http://t.co/7MjqZVvVas,LER,has_no_media
Observations blog: Amateur astronomers find the size and shape of asteroids plus discover their satellites http://t.co/oIObxQD25K,LER,has_no_media
Observations blog: Daily cosmobite: the Vela supernova remnant http://t.co/JLETzK1jdl,LER,has_no_media
Vale Neville Wran  State Premier who built @phmuseum  restored Sydney Observatory  HPBarracks  Mint   @sydlivmus http://t.co/P8sBWog4xs,HER,has_no_media
Observations blog: Daily cosmobite: sailing in the sky - The constellation of Vela the Sails is high in the south ... http://t.co/7Dxo5YIB8G,LER,has_no_media
@StellaThought do you mean Jupiter?,LER,has_no_media
Observations blog: Daily cosmobite: amateur astronomers meet in Melbourne http://t.co/nflXt0tGFG,LER,has_no_media
Find Crux  the Southern Cross high in the South East Stargazing with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/fYqcngcshI,HER,has_photo
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the Sun passes throu... http://t.co/3IdRS0znhN,HER,has_no_media
Sadly the clouds and rain stayed. #eclipse http://t.co/QNWN80YhHx,HER,has_photo
The sky might give us a partial glimpse of the eclipse in a few minutes. Fingers crossed! #eclipse,HER,has_no_media
Lots of atmosphere but alas no Moon on this Eclipse night but we are still hoping! http://t.co/W73v9pIcnX,HER,has_photo
Meanwhile to the west - the sky clears. #Eclipse http://t.co/KTSyvapF0X,HER,has_photo
Retreat inside the tower it's wet on top now. #Eclipse http://t.co/1QayoB4jQI,HER,has_photo
Hoping for a brake in the weather. #Eclipse http://t.co/tPWmmVNZIi,HER,has_photo
Oh no - sob - it's raining @sydneyobs.... Hoping it clears for the eclipse at 5.28pm.,HER,has_no_media
The time ball dropping on eclipse day. It's 1.00pm #eclipse day http://t.co/SZnNRJM72t,HER,has_photo
Did you know the Moon is receding from the Earth at 3.8cm per year? Andrew and Irma are checking Moon facts. http://t.co/k8qiSy6r72,HER,has_photo
Observations blog: Daily cosmobite: red Moon rising - Tonight  weather permitting  people in Sydney  Melbourne a... http://t.co/5HyWs6HhF6,HER,has_no_media
Mel from Sydney Observatory describes the red Moon rising early tomorrow evening  if the clouds clear  http://t.co/EVgGurpunI,HER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - Though it is almost a week after it was at opposition  Mar... http://t.co/itkmeU5gYW,HER,has_no_media
Australian Indigenous Astronomy: Indigenous Astronomy @ UNSW a great blogpost to follow http://t.co/8ArYVVEdHH,HER,has_no_media
Get ready for the Lunar Eclipse next Tuesday early evening http://t.co/1YbT0xnwFG. This is a naked eye/binocular event in the east.,HER,has_no_media
This is the Astrograph in its position getting ready for display in our new dome  opening October. http://t.co/uKr0HceDRg,HER,has_photo
@rainfordhugh Will get back to you - did notice that the rainfall readings for Observatory Hill are considerably less than other locations.,HER,has_no_media
@pascalg15 @ABCstarstuff and Sydney Obs listens to StarStuff regularly and @365DaysOfAstro podcasts are a great medium for astronomy.,HER,has_no_media
Observations blog: 2014-05-23 Sydney Writers’ Festival: Stories  stargazing  art and wine with author Michael ... http://t.co/hxPYtHgr0W,HER,has_no_media
Live Stream of Moon Hiding Saturn  Aug 4 2014 starting at 8:45pm http://t.co/uXtaVq8aMY,HER,has_no_media
Outside now with binoculars seeing Moon and Saturn getting ready for live Stream of Moon Hiding Saturn  Aug 4 2014 http://t.co/uXtaVq8aMY,HER,has_no_media
@ZeinaChalich What a great group of students- thanks for your tweet and visiting today.,HER,has_no_media
Dinosaurs' extinction 'bad luck' http://t.co/ydUwtJUzqR,HER,has_no_media
Great to hear the 'one planet' message from the 3 astronauts on the ISS at the Commonwealth Games! Scotland shines! #CommonwealthGames,HER,has_no_media
@702sydney At 10am this morning Simon Marnie is interviewing Toner speaking about Sydney Observatory- Listen in!,HER,has_no_media
A Super Moon is the result of a coincidence - the Moon gets to its closest point (perigee) beside the Earth on same night as a full Moon.,HER,has_no_media
Cloud is thickening above the horizon as Lunar watches wait in hope of seeing Super Moon here it comes! http://t.co/RagcAKKWcU,HER,has_photo
Super Moon is about to happen - a great night to get to the eastern horizon!,HER,has_no_media
Tonight is a 'Super Moon'. Moonrise in Sydney is 4:59pm - the Moon should look huge on the horizon. http://t.co/nTix4PVz3U,HER,has_no_media
@Michae1_Cheung @AirlieWalsh @9NewsSyd Very unlikely to be pieces on the ground but not impossible.,HER,has_no_media
Use this link to see what burnt up over Tassie/Victoria/NSW last night: https://t.co/wa1U9BTLED,HER,has_photo
@drspacejunk @cosmos4u @GoInsideSpace Nick Lomb confirms this was a third stage of a Russian Soyuz used to launch a weather satellite 8 July,HER,has_no_media
More info on last night's light in the sky:http://t.co/yINyLYVJSe,HER,has_no_media
@AusNewsNetwork @AAOastro reanalysis shows it is a Bolide or Fireball http://t.co/my7Jz6mMh8,HER,has_no_media
Last night's fireball over Sydney and Melbourne 10 July  http://t.co/my7Jz6mMh8,HER,has_no_media
Did you see a bright light in the sky tonight? You can report your sighting: http://t.co/HScjdqC6VS #BREAKING #ABCNews,HER,has_no_media
Reports of bright object in sky over east coast Aust tonight! Likely Space Junk http://t.co/HScjdqC6VS #BREAKING #ABCNews24 @drspacejunk,HER,has_no_media
@jason_om we are working on definitive answer to be sure. Will Tweet then.,HER,has_no_media
@bencubby One person likely saw it at 22:00 AST tonight. Asteroid 11195 Woomera circles the Sun eve... http://t.co/urzPJnv1W4,HER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - The red planet Mars is high in the north each evening afte... http://t.co/mpzIRxF3Y4,HER,has_no_media
Tonight's Moon is a beautiful cheese. We love smart phone images through telescopes! http://t.co/lj5Dc1MPw4,HER,has_photo
Have a star-inspired NAIDOC week with nightly Dreamtime Astronomy by Aboriginal Astronomer Willy Stevens http://t.co/RGgeq00K3x #NAIDOCWeek,HER,has_no_media
Observations blog: Daily cosmobite: Earth furthest from Sun - This morning at 10:13 am AEST the Earth was at aphel... http://t.co/BVYPtIQW8P,HER,has_no_media
Observations blog: Daily cosmobite: the Bear-watcher - Arcturus  the brightest star in the constellation of Boöt... http://t.co/jfxWfNXLWf,HER,has_no_media
DK:  People will always get annoyed though.  I think @ABCmediawatch is actually having a go at me tonight. #askdrkarl #sydsciencefest,HER,has_no_media
@ad_mico Must be geeky.  Pre-req geeky.,HER,has_no_media
