Observations blog: Daily cosmobite: first Moon flyby anniversary http://t.co/xwqjAAFb7s,LER,has_no_media
Observations blog: January 2014 night sky guide podcast  transcript and sky chart http://t.co/mLlsOx4Sdk,HER,has_no_media
Tennis has been the sport of Sydney Obs astronomers so today we tweet Wimbledon: Australian in quarters http://t.co/SQ2UcmUEwG? via @abcnews,HER,has_no_media
Observations blog: Daily cosmobite: what if the Moon didn’t exist? http://t.co/3ORHOkOyK2,LER,has_no_media
Observations blog: Is there life in space 1? - An artist's concept of some of the multi-planet systems discovered ... http://t.co/r7ygYcyWch,HER,has_no_media
Observations blog: Daily cosmobite: a ball of stars - A pair of binoculars shows a fuzzy ball of stars above the S... http://t.co/SYismQmNSh,HER,has_no_media
@royalsociety @EmilyWinterburn @AtheneDonald @ROGAstronomers : About Revealing Lives: Women in science 1830-2000 http://t.co/ogi8aW3YEY,LER,has_no_media
Observations blog: Daily cosmobite: Tunguska event anniversary http://t.co/bxbPTfH7jj,LER,has_no_media
The Moon is amazingly thin tonight. The bright planet Jupiter can be seen low in the north-... http://t.co/2ooubqHFAR,HER,has_no_media
Observations blog: Revealing Lives: Women in science 1830-2000 http://t.co/QyjLtTd7pf,HER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The bright planet Jupiter can be seen low in the north-... http://t.co/XR1o17vGGG,LER,has_no_media
Saturn Night Fever with telescope viewing all hols! http://t.co/mtGv5AOMlo via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/KRRnZ6xq4l,HER,has_photo
Book now for Chris Hadfield 'Space Oddity' presentation in @702sydney,HER,has_no_media
Observations blog: Daily cosmobite: new Moon - Tonight at 6:08 pm the Moon is new since it is in the same directio... http://t.co/3BXqBCO4dV,HER,has_no_media
Observations blog: Daily cosmobite: the Water Snake - Hydra the Water Snake  the longest of all the 88 constellati... http://t.co/DaEr3lRNju,LER,has_no_media
Observations blog: July 2014 night sky guide podcast  transcript and sky chart http://t.co/tTdMJ1cre1,LER,has_no_media
@sydney_sider and interesting clocks but what has happened to the Historic Foucault pendulum at QVB?,LER,has_no_media
Observations blog: Daily cosmobite: Picasso approaches - Today at a distance of 217 million km the space rock or a... http://t.co/hM3PHwXZqD,LER,has_no_media
Observations blog: Harry watches the Sun rise on the Moon over a skeletal crater and a mysterious valley http://t.co/MBc6ll3Rjn,LER,has_no_media
Observations blog: Daily cosmobite: a close pair - Visible high in the north-east  Spica is the brightest star i... http://t.co/IjsmLdHbV3,LER,has_no_media
@TrentGunthorpe nice image! Thanks for the tweet.,LER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - Early risers can see the brilliant planet Venus in the no... http://t.co/j7fauoQkmp,LER,has_no_media
Today Sol's path will be at its most northerly for the year from Sth Hem via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/igCych14dJ,HER,has_photo
Observations blog: Daily cosmobite: the shortest day - At 8:51 pm the Sun is at its most northerly position for th... http://t.co/XSpVkG3cTE,HER,has_no_media
Tomorrow is winter solstice (Southern Hemisphere) http://t.co/wVRbH91y6h,HER,has_no_media
Wow! Blasting of the 3000-metre peak of Cerro Armazones in Chile for the largest optical telescope streaming here: http://t.co/FdYlu6a8sa,HER,has_no_media
Observations blog: Daily cosmobite: dark energy - About two thirds of the energy in the Universe is made up of mys... http://t.co/4XR4Vxpiiy,HER,has_no_media
@AtheneDonald We are waiting for mathematician or astronomer Barbie - now she might lead to social change!,HER,has_no_media
Observations blog: Daily cosmobite: from what is the Universe made? http://t.co/sFVc2qHVOX,LER,has_no_media
Moon over the time ball  it's a great morning to wake up to in NSW. http://t.co/HYRvLHeDKV,HER,has_photo
Observations blog: Farewell to famous Australian comet hunter Bill Bradfield http://t.co/YynykkxR8j,HER,has_no_media
'Most-watched' El Nino gathers pace in Pacific http://t.co/Lu2RFyrCK9 via @smh,HER,has_no_media
Observations blog: Daily cosmobite: 1st US space woman anniversary http://t.co/eNsjZwIZkU,LER,has_no_media
@Supramanian @vivid @IDADarkSky go blues on the ground not in the sky! Give stargazers a chance.,LER,has_no_media
Observations blog: Winter solstice 2014 is on Saturday 21 June http://t.co/pD1q0F9gON,HER,has_no_media
Vale Australian comet hunter Bill Bradfield (1928-2014). 20th Century’s foremost visual comet hunter: 18-comets 1972 - 2004 @sydskywatch,HER,has_no_media
Observations blog: Daily cosmobite: the Scorpion - The winter constellation of Scorpius the Scorpion is prominent ... http://t.co/Sv7nSAGKPP,LER,has_no_media
Shame Sydney! Light pollutes the sky from the Bridge after @Vivid closes @IDADarkSky http://t.co/zOwqux8fC9,HER,has_photo
Observations blog: Daily cosmobite: anniversary 1st space woman http://t.co/6oedPhbc5v,HER,has_no_media
@lebribri nice image thanks!,LER,has_no_media
Good morning Venus! Brightest object before sunrise - except the moon via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/hZb7slP6Pu,HER,has_photo
It's getting closer: checkout the astronomical School holiday program http://t.co/fZkVtL8l7D,HER,has_no_media
@Justin_Doyle hope the adults did as well?,LER,has_no_media
Climatologist warns El Nino weather pattern looming http://t.co/dJ7nqcRxfy via @ABCNews,LER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the sun passes throu... http://t.co/8rYIyjcqU3,LER,has_no_media
Observations blog: Daily cosmobite: Canopus again - In the early evening this bright star is in the south-west. It... http://t.co/GdTstePpnq,LER,has_no_media
@galaxyinvader great,LER,has_no_media
Nasa is launching a spacecraft resembling a flying saucer igniting the popular imagination. http://t.co/5rR84cyiyq,LER,has_no_media
Astronomical clock  Beauvais predicts Mont St Michel tides  star maps at Zenith and Nadar  and local Solar Eclipses. http://t.co/Tv0KM5afPi,HER,has_photo
Observations blog: Daily cosmobite: Canopus - This bright star is in the south-west in the early evening. We can l... http://t.co/JHOHSVHXxQ,HER,has_no_media
Last chance to see the fabulous Cosmos in Australia on  Nat Geo channel.  Don't miss it!  Fri 13 June @ 7.30pm Sun 15th June @ 12.30pm,HER,has_no_media
Observations blog: How do we know that the Earth goes around the Sun and not the Sun around the Earth? http://t.co/Mfz73W7e1J,HER,has_no_media
Observations blog: Daily cosmobite: Venus balloon anniversary http://t.co/E2cBaNavXq,HER,has_no_media
Observations blog: Daily cosmobite: Saturn and the Moon - The ringed planet Saturn can be seen in the eastern sky ... http://t.co/3jm5X4efIC,HER,has_no_media
Observations blog: Daily cosmobite: how massive is a star? - Our own Sun  described by astronomers as a yellow dwa... http://t.co/d6MTqMvdP5,LER,has_no_media
Observations blog: Edinburgh Timeball – still operating since 1853 http://t.co/8xBB73LxrO,HER,has_no_media
@MuseumsOfSydney thanks  much appreciated!,HER,has_no_media
Mars and Moon looked great tonight in the North + South Hemisphere Stargazingvia @StarWalk app http://t.co/YAGSaOHhtB http://t.co/30w54fAA62,HER,has_photo
The radial velocity curve of the 'super Earth' exoplanet Kapteyn b (via @ExoplanetApp) http://t.co/BMA4uN7KCQ,HER,has_photo
Observations blog: Daily cosmobite: famous astronomer’s birthday http://t.co/6SrZtCH7QO,LER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - The red planet Mars is high in the north-west sky each eve... http://t.co/ygcgVySu5t,LER,has_no_media
Observations blog: Daily cosmobite: how can we weigh a star? http://t.co/anRRSHjFKN,LER,has_no_media
First quarter Moon over Russian ogee dome tonight. http://t.co/EayahToWoE,LER,has_photo
Observations blog: Daily cosmobite: Sydney Observatory turns 156 http://t.co/a6I9DdUHFK,HER,has_no_media
Check out this awesome image from Astronomy Picture of the Day!  http://t.co/mnX3yLmFqZ@ http://t.co/fyoT8VhTwU,HER,has_photo
Observations blog: Daily cosmobite: Beta Centauri - This star is one of the two pointers to the Southern Cross  th... http://t.co/80QtHqJy4l,LER,has_no_media
Indigenous-owned land must deliver lasting benefits for future generations http://t.co/oeu4QzGssU via @smh,LER,has_no_media
Observations blog: Can we see the Sun from opposite sides of the Earth at the same time? http://t.co/PydWxEhjoJ,HER,has_no_media
Observations blog: Daily cosmobite: Alpha Centauri - The brightest of the two pointer stars to the Southern Cross ... http://t.co/19h61aG0N1,LER,has_no_media
Observations blog: Daily cosmobite: the Southern Cross - This is the best-known star group or constellation in the... http://t.co/HpvkiZyLN6,LER,has_no_media
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter can be seen low in the north-w... http://t.co/peGlgb5ZsL,LER,has_no_media
an example of the way scientist check on their work + self-correct if necessary - this was found to be a false alarm: http://t.co/vjOGoV591k,LER,has_no_media
Observations blog: Daily cosmobite: astronomer’s anniversary http://t.co/f7VaGdWnkZ,LER,has_no_media
Observations blog: Daily cosmobite: Mercury and the Moon - The elusive planet Mercury has been visible low in the ... http://t.co/bzs6yvTvDV,HER,has_no_media
Observations blog: Toner visits the former home of the Royal Greenwich Observatory at Herstmonceaux http://t.co/jcnDDU8Dis,LER,has_no_media
Observations blog: Daily cosmobite: our shaking star - Did you know that our nearest star  the Sun  not only shows... http://t.co/CQAUe0dhkN,HER,has_no_media
"@KetanJ0: your review of data suggests warmest May recorded on Obs Hill - interesting http://t.co/qCnf86C6zk…" &lt; certainly at Obs Hill!",HER,has_no_media
Astronomy for schools: a minds-on workshop for teachers  at Sydney Observatory http://t.co/NUSr74i4Of,HER,has_no_media
Observations blog: The visibility of the crescent Moon from Sydney in June and July 2014 http://t.co/bgxThFi6Bl,LER,has_no_media
“@MatthewColless: 2014 Shaw Prize in Astronomy citation at http://t.co/4sm4u4QpFl”@RoyalObs,HER,has_no_media
Observations blog: Daily cosmobite: radio astronomer’s anniversary http://t.co/vRGO9nBNli,LER,has_no_media
Saturn Night Fever is the groove and planet featured in our night winter program and day holiday theme. Bee Gee! http://t.co/vb0oAcvLAR,LER,has_no_media
Fantastic visit to Royal Obs Edinburgh library - history meets modern research http://t.co/dDeCHjXdJZ. @RoyalObs http://t.co/jhy7Wzes0S,HER,has_photo
Observations blog: June 2014 night sky guide podcast  transcript and sky chart http://t.co/poJWbBNXGw,HER,has_no_media
Observations blog: Daily cosmobite: the dynamic Sun - We rely on our nearest star  the Sun  for our light and much... http://t.co/XMjqZEolNj,LER,has_no_media
Observations blog: Daily cosmobite: Mars landing anniversary http://t.co/o69tx81vsF,LER,has_no_media
Image by Sydney Obs astronomy guide Andrew Smith taken last night. https://t.co/9jEsPIuDrL http://t.co/6u8TdB404F,HER,has_photo
@A_OCarroll Southern Hemisphere viewers did not see the camelopardalids and it seems not great viewing north either http://t.co/AJItyE4Yw6,LER,has_no_media
Maggie Aderin-Pocock: A woman on a mission  proving science isn't just for rich  white men http://t.co/cXkrTz7TQe,HER,has_no_media
Dr Patricia Fara presenting women and science and WW1 - there is a lot more research to come! #revealinglives http://t.co/P2Imq0DSt3,HER,has_photo
Brilliant talk by Michael Pembroke 'Arthur Phillip' @SydWritersFest and it's @VividSydney! What a great @cityofsydney we have.,HER,has_no_media
Discussing science history resources and gender balance #revealinglives examples http://t.co/8pXdGdBLcF + Wikipedia http://t.co/L6AY6CvZpX,HER,has_photo
Observations blog: 2014-07-06 The birth of radio astronomy walk http://t.co/EeG4iLrGPf,LER,has_no_media
Observations blog: Daily cosmobite: good bye to Orion - The famous summer constellation Orion is now low in the we... http://t.co/XBhQztkcx9,LER,has_no_media
Tilly Blythe telling the story of women in computer science  particularly programming  like Mary Lee  http://t.co/dXvftYiTPR #revealinglives,HER,has_no_media
Caroline Herschel called 'the lady's comet hunter' ensured she was given credit @EmilyWinterburn #revealinglives http://t.co/zRv871LgPw,HER,has_photo
http://t.co/bFfeewfCqx great presentation about Hedy Lamarr as screen goddess and scientist #revealinglives a hugely significant invention!,HER,has_video
Marie Curie is best known female scientist by a long way in survey of over 1200+ by Burek &amp; Higgs #revealinglives @royalsociety,HER,has_no_media
Roving Sydney Obs Tweeter @royalsociety conference #revealinglives about women in science. Guess who this is! http://t.co/nGSL83tLyD,HER,has_photo
Observations blog: Daily cosmobite: Carina the Keel - This constellation with its bright star Canopus is very high... http://t.co/uaA0MjzOuX,HER,has_no_media
Happy news: thanks to our staff and visitors @TripAdvisor awards @sydneyobs a 2014 Certificate of Excellence as a destination of distinction,HER,has_no_media
Observations blog: Daily cosmobite: Pocahontas approaches - Today the asteroid or space rock 4487 Pocahontas is at... http://t.co/80Ow3g7zXm,LER,has_no_media
Observations blog: Daily cosmobite: an unstable star - The Eta Carinae nebula is a glowing cloud of gas and dust s... http://t.co/l9pMO4F0cH,LER,has_no_media
Have your say on Australia's Heritage Strategy - consider scientific heritage importance http://t.co/nJcaevWIsb #InternationalMuseumDay,HER,has_no_media
BBC News - Longitude Prize to be launched with £10m awaiting winner http://t.co/nUoA4YaIV5,LER,has_no_media
Observations blog: Daily cosmobite: Apollo anniversary - On this day (AEST) in 1969 NASA launched the Apollo 10 mi... http://t.co/kffTabX1En,HER,has_no_media
@MisfitWanderer Hi Matt  yes the viewing is spectacular right now. Thanks for your tweet.,HER,has_no_media
Observations blog: The 1890 star telescope is being prepared to shine! http://t.co/PrFo2Del1m,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Sir Norman! http://t.co/pzMI9z6UFU,LER,has_no_media
Venus Express Prepares For a Destructive Mission End - SpaceRef http://t.co/SHCSrzj8Us via @SpaceRef,HER,has_no_media
Observations blog: 2014-06-30 Dig it! Vacation care program - 10:30am - 12 noon or 1 - 2:30pm Monday to Thursday  ... http://t.co/3SBQvEA2qJ,HER,has_no_media
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the Sun passes throu... http://t.co/UwxD7BPmeK,LER,has_no_media
A Spectacular Portrait of Neptune  the Last Planet (… to Be Visited) http://t.co/l7qw3lgDou via @slate,HER,has_no_media
Another great Google Doodle celebrating a mathematician you may or may not know https://t.co/vEl0xplS10,HER,has_no_media
Observations blog: Fireball over Sydney 9 May 2014 - Map indicating some of the reported directions in which the f... http://t.co/4l4E6McWNt,LER,has_no_media
Good morning Sydney what a great day! Looking forward to solar viewing. http://t.co/4BIznLOQxl,HER,has_photo
Observations blog: Daily cosmobite: Venus and Uranus - Early risers can see the bright planet Venus each morning i... http://t.co/JEjKbr158y,HER,has_no_media
'Little' Saturn &amp; Moon - #occultation #Saturn imaged/streamed by G. Wyatt  A. Jacob of Sydney Obs  MAAS @RoseHiscock http://t.co/4oBMhuWl3m,HER,has_photo
@HomyClauz Good on you! We enjoyed it eye to the 'scope too with lots of school students!,HER,has_no_media
Wow! Here comes Saturn out of the Moon : http://t.co/Z7qKxm1M8U via @YouTube @phmuseum,HER,has_video
Here is Geoff's image! @ClearSkiesTV #eclipse #saturn @beyond_beneath https://t.co/DWri2cNKlZ,HER,has_no_media
Nice photo of Saturn just about to be covered by Moon in occultation by Geoff of the Obs @ClearSkiesTV @beyond_beneath #eclipse #astronomy,LER,has_no_media
Clear weather  an astronomical event! A Saturn occy from Aussie to remember. Stay tuned only 35 minutes to go! http://t.co/vjQKJRjA0x,HER,has_no_media
Getting ready for 9:59 when Saturn will peep out behind Moon http://t.co/wvB04lZJmR,HER,has_no_media
Saturn has gone behind Moon in Sydney! for an hour  anyway http://t.co/igcDIZuiUs via @ConversationEDU,HER,has_no_media
Saturngazing via @StarWalk app http://t.co/YAGSaOHhtB and watching live http://t.co/vjQKJRjA0x http://t.co/8HB2V1jwpq,HER,has_photo
@ClearSkiesTV we are live! http://t.co/vjQKJRjA0x,LER,has_no_media
We are live!   Saturn in occy from Aussie @clearskies @slooh @ phmuseum http://t.co/vjQKJRjA0x,HER,has_no_media
Live stream technical hitch but still images from Sydney Obs on http://t.co/D6s9T58n4C @702sydney @Slooh @ClearSkiesTV @ABCstarstuff,HER,has_no_media
Obs flagstaff occult end by Moon. We are Using Mars for tracking ready for live stream  @Slooh http://t.co/vjQKJRjA0x http://t.co/VNYAAXtc3Z,LER,has_photo
Live stream :occultation of Saturn by Moon  from 20:30 AEST with astronomers Geoff &amp; Andrew http://t.co/vjQKJRjA0x http://t.co/J1TLvsWcf3,HER,has_photo
Observations blog: Live Stream of Moon Hiding Saturn - Curator Nick Lomb has already noted that tonight  May 1... http://t.co/3vr6HmL0Ly,LER,has_no_media
An occultation of Saturn by the Moon tonight - get out your binoculars and scopes or watch online http://t.co/8t0f2MA0f4,HER,has_no_media
Observations blog: Daily cosmobite: the Moon hides Saturn - Tonight the nearly full Moon moves in front of the rin... http://t.co/qUtdt633SN,HER,has_no_media
@rastroud99 @StarWalk looks promising we are viewing the ringed planet now!,HER,has_no_media
Ready for occultation of Saturn tomorrow live from http://t.co/c4YUakEFxx @StarWalk app http://t.co/wPsP8FVp0g http://t.co/W5mMDzE4TM,HER,has_photo
Observations blog: Harry sees rare fibrils in sunspot group AR12049 http://t.co/4wpq6F6F1Z,HER,has_no_media
Observations blog: Daily cosmobite: Canopus again - In the early evening you can find Canopus  the second brightes... http://t.co/sYeHhUUBVY,HER,has_no_media
Observations blog: Daily cosmobite: Canopus - In the early evening the bright star Canopus is high up in the south... http://t.co/s5g5GxBYqk,HER,has_no_media
Our closest star is fascinating - what a treat that a Monster Solar Flare This Year Was the Best-Observed in History http://t.co/m7eH2NaKyL,HER,has_no_media
Lights in the sky - this is where people send their observations for comment. Note the recent meteor sightings  http://t.co/HScjdqC6VS,HER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - The red planet Mars can be seen in the north-east sky each... http://t.co/QhINlJvFZf,HER,has_no_media
Timelapse of the Earth's Seasons Seen from Space http://t.co/j3VbaF8lOo via @orbitingfrog,HER,has_no_media
Observations blog: Daily cosmobite: Saturn at opposition - The ringed planet Saturn is in the eastern sky each eve... http://t.co/nCgFKE2FuR,HER,has_no_media
Observations blog: Daily cosmobite: the largest telescopes - As discussed on Wednesday  the wider the mirror of ... http://t.co/LkniW5OGHl,LER,has_no_media
Have your say on Australia's Heritage: science   astronomy and Aboriginal astronomy @ABCscience @heritagefleet @phmuseum @AboriginalAstro,HER,has_no_media
Observations blog: Daily cosmobite: large telescopes - With optical telescopes bigger is better. The important siz... http://t.co/4p2SVvWqeU,HER,has_no_media
Powerhouse Museum: the plan to woo Sydneysiders and make Sydney Observatory like Royal Observatory Greenwich http://t.co/E8UsDm2tnm via @smh,HER,has_no_media
Observations blog: Daily cosmobite: the nearest star - The nearest star to our Sun is Proxima Centauri. Light from... http://t.co/0EjlUN6HXs,LER,has_no_media
Observations blog: Daily cosmobite: meteor shower - The Eta Aquariid meteor shower is one of the best showers ... http://t.co/84fuXobQWO,HER,has_no_media
Go outside now Eastern Aussies and see Moon and Jupiter in the cool Autumn air. http://t.co/4g1RD5Pcgd,HER,has_photo
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter can be seen each evening after... http://t.co/oA9nNiQ0ol,HER,has_no_media
Aboriginal cultural attractions - City of Sydney walking tour includes Sydney Observatory http://t.co/wQlCeZQK2C via @cityofsydney,HER,has_no_media
3D view of planetary system HD 141399 (via @ExoplanetApp) these newly discovered planets are amazingly fast spinners. http://t.co/CBgDv0IGwf,HER,has_photo
Pulsars are the most accurate clocks in the universe @ska_telescope. 30 000 pulsars in the Milky Way! http://t.co/faL4SLwjlu,HER,has_photo
Thanks Phil Diamond for a great talk on the scientific reasons for @SKA_telescope-largest science project on Earth. http://t.co/eGreUF2Y2p,HER,has_photo
We've missed 95% of the Universe due to what we can only see with our eyes says Phil Diamond. http://t.co/77nYzUJUiz,HER,has_photo
Phil Diamond says  'we have come a long way' in astronomy in his talk tonight at Sydney Obs @SydWritersFest http://t.co/Hw8dANwFhw,LER,has_photo
Observations blog: The Eta Aquariid Meteor Shower in 2014 - The Eta Aquarid meteors appear to come from a spot nea... http://t.co/HD8ws2f3E2,HER,has_no_media
Observations blog: Daily cosmobite: crowing in the sky - After dusk you can find the constellation of Corvus the C... http://t.co/IBcISIoq7w,LER,has_no_media
Geoff Wyatt took this gorgeous Moon image tonight https://t.co/TAm5dNcTJX,HER,has_no_media
@WonkyAstronomer @YouTube Its part of being a working astronomy centre - time is everything  it was  it is and it will be.,LER,has_no_media
Observations blog: Daily cosmobite: the brightest star - Sirius  visible high in the west in the early evening  is... http://t.co/qi1U9bs5tl,LER,has_no_media
Observations blog: Daily cosmobite: how hot is the Sun? - The temperature of the Sun’s visible surface is aro... http://t.co/zOQTgoApIt,HER,has_no_media
Australia Sydney Sydney's Old Observatory (1965): A step back in time! http://t.co/ocUfiXJ81u via @YouTube,HER,has_video
@vonbrucken Thanks for the inclusion! Better luck for the next Lunar eclipse for a clear sky in October I hope.,HER,has_no_media
The last gasp of the eclipse from Perth Observatory. http://t.co/DZK4lqJEAp,HER,has_photo
Our @sydneyobs shop is busy this #eclipse evening http://t.co/BxHRXoQf6C,HER,has_photo
Even though the Sun was shy our @sydneyobs astronomy guides were not as they enthused visitors on this #eclipse day http://t.co/E8gqGkpP42,HER,has_photo
And they hoped until the last moments. #eclipse http://t.co/CL0fEzMkfz,HER,has_photo
Tease of bright sunset but #eclipse not visible @sydneyobs Guess we'll have to wait till October. http://t.co/hsihWG2pRS,HER,has_photo
Geoff Wyatt is our astronomer at large on the Gold Coast. See his Eclipse image her:  https://t.co/BoWZlCP3L4,HER,has_no_media
Sun about to set. Only a few more minutes for a chance at glimpse of #eclipse @sydneyobs http://t.co/ijhF0zgOFb,HER,has_photo
The view from Perth Observatory in @sydneyobs live feed tent. http://t.co/KWkGhzazPt,HER,has_photo
Plenty of media interest in #eclipse @sydneyobs http://t.co/QcgUQ6tN5d,HER,has_photo
Smiling astronomers despite the cloud #eclipse http://t.co/4Ca0VH7J8C,HER,has_photo
@sydneyobs visitors about to see a 3D astronomy show on this #eclipse day. http://t.co/tfjuVVMYPM,HER,has_photo
Waiting for clouds to clear. These are the telescopes fitted with solar filters to safely observe today's #eclipse http://t.co/4N73KfE4xf,HER,has_photo
Had a great view of the #eclipse through the north dome telescope moments ago. Cloudy now but visitors hopeful. http://t.co/zDJEox0JQ4,HER,has_photo
You can see the partial solar #eclipse starting now! Live video stream here http://t.co/AEl8r33uZr,HER,has_no_media
Our live video stream of the partial solar eclipse is here: http://t.co/AEl8r33uZr,HER,has_no_media
Our live video stream has started now.... Clouds: stay away!,HER,has_no_media
People arriving for #eclipse now. Seeing patches of blue sky. Here's hoping. http://t.co/Xj8E1xmwzK,HER,has_photo
With half an hour till eclipse starts  this is the view from @sydneyobs #eclipse http://t.co/HyHTbnSgeV,HER,has_photo
Even the telescopes wear eclipse glasses! http://t.co/VKxTzXRyLf,HER,has_photo
Manager  Toner briefing staff &amp; volunteers about tonight's solar eclipse. #eclipse http://t.co/JiPGx3YlTm,HER,has_photo
Observations blog: Dressed for today’s solar eclipse http://t.co/BSvQVRxANL,LER,has_no_media
Observations blog: Cloudy or sunny for today’s eclipse - Just over an hour ago  the sky was bright blue over S... http://t.co/om4NTyMrDd,HER,has_no_media
Technician Jonathan checking the live feed for tonight's eclipse; its exacting work. #eclipse http://t.co/tYAnMiW2yk,HER,has_photo
Andrew  Matt and Sam preparing telescopes for the #eclipse http://t.co/LKZFBwjddc,HER,has_photo
Check out the video of Toner Stevenson and Dr Martin Anderson in the north dome talking about today's eclipse. http://t.co/AEl8r33uZr,LER,has_no_media
Technicians everywhere; Zoltan filming astronomer Martin's intro for our live feed tonight. http://t.co/mPuujmn3wi,LER,has_photo
Astronomer Martin on the phone to radio 5Aaa explaining tonight's partial eclipse. http://t.co/dDJ9SfLzv1,HER,has_photo
Got the Tshirt  and the earrings now the telescopes and we are ready for a super Solar  eclipse!#eclipse http://t.co/fifT8gAayz,HER,has_photo
The flag is flying and the sky is clear. Fingers crossed for today's partial solar eclipse. http://t.co/henXwCMZMW,HER,has_photo
Observations blog: Daily cosmobite: partial Sun eclipse - Two weeks ago at full Moon there was a total eclipse of ... http://t.co/uZVs30ywzQ,HER,has_no_media
Good morning Sunshine! Daily cosmobite: today there is a partial Solar eclipse http://t.co/nhOcx76ENk,LER,has_no_media
A very useful ASA fact sheet about the partial Solar Eclipse by the good  Dr. Lomb http://t.co/oOtbsRMBM4,HER,has_no_media
We are live streaming the Partial Solar eclipse from Sydney tomorrow from 4:15pm http://t.co/AEl8r33uZr,HER,has_no_media
@beyond_beneath @ClearSkiesTV @Blackprojects @stuartgary  like all eclipse events there is always stress and excitement.,HER,has_no_media
@sydneyobs astronomers Andrew Jacob and Andrew Smith with the astrograph lens in workshop. http://t.co/D6UDHbKMTU,HER,has_photo
Plan to live stream video as Moon takes a bite of the Sun in tomorrow's partial solar eclipse. http://t.co/cmh82qu9bf,HER,has_no_media
Teaching the teachers. Astronomy guide Andrew Smith showing lab assistants safe Solar viewing. http://t.co/K4WOL2TsRX,LER,has_photo
Observations blog: Daily cosmobite: astronomer’s birthday - Dutch astronomer Jan Hendrik Oort was born on this... http://t.co/Ol0RpbnqcY,HER,has_no_media
Collider: step inside the world's greatest experiment (+playlist) with Alison Boyle: http://t.co/3snXeqFOFM via @YouTube,LER,has_video
Solar Eclipse Education in the Faroe Islands report by Geoff Sims  roving astronomer with Sydney Observatory http://t.co/bxXkcXcTEh,HER,has_no_media
#TEDxSydney Great that Mark Major @SpeirsandMajor appreciates dark. Sydney-siders deserve star-filled sky not light pollution  @Barangaroo,HER,has_no_media
@ROGAstronomers Great explanation and animation! Thanks,HER,has_no_media
How do we know how old the Sun is? Royal Obs Greenwich astronomer Brendan explains using cute cartoon http://t.co/H4ygAotP5H via @YouTube,HER,has_video
Observations blog: Daily cosmobite: Beta Centauri - This star is one of the two pointers to the Southern Cross  th... http://t.co/eU9iSZ1HHz,HER,has_no_media
The 'bad astronomer' says 'Light Pollution Is Stealing Our Skies' in International Dark Sky week.  http://t.co/EZ17aMs5nO via @slate,HER,has_no_media
Thanks for this gorgeous cluster image @HubbleTelescope named Messier 5: http://t.co/TUwlyEY64m",HER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - Brilliant Venus is currently a morning object and is visi... http://t.co/7MjqZVvVas,LER,has_no_media
Observations blog: 2014-05-02 Phil Diamond:  discovering gravity  stars  planets and life in the Universe http://t.co/pFQmv9TtaA,HER,has_no_media
Observations blog: Amateur astronomers find the size and shape of asteroids plus discover their satellites http://t.co/oIObxQD25K,LER,has_no_media
Light Pollution at Siding Spring Obs  an increasing dilemma  see impact of Sydney Lights @cityofsydney @SOLIS_Syd http://t.co/pFGb3R9BEk …,HER,has_no_media
Observations blog: Daily cosmobite: the Vela supernova remnant http://t.co/JLETzK1jdl,LER,has_no_media
Observations blog: Neville Wran’s legacy: the history and heritage of NSW http://t.co/Y1YTI5MEaD,HER,has_no_media
Vale Neville Wran  State Premier who built @phmuseum  restored Sydney Observatory  HPBarracks  Mint   @sydlivmus http://t.co/P8sBWog4xs,HER,has_no_media
Observations blog: Daily cosmobite: sailing in the sky - The constellation of Vela the Sails is high in the south ... http://t.co/7Dxo5YIB8G,LER,has_no_media
@StellaThought do you mean Jupiter?,LER,has_no_media
An astronomical Easter greeting from @StarWalk team! http://t.co/2qf6fHYMhe,HER,has_photo
Observations blog: Daily cosmobite: amateur astronomers meet in Melbourne http://t.co/nflXt0tGFG,LER,has_no_media
LADEE  we hardly knew ye: Moon orbiter plunges into lunar surface after 100-day mission and surviving a Lunar eclipse http://t.co/J53KqF6XXr,LER,has_no_media
Find Crux  the Southern Cross high in the South East Stargazing with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/fYqcngcshI,HER,has_photo
Look West for Orion and Jupiter  Mars is East  first clear night to go Stargazing@StarWalk app http://t.co/wPsP8FVp0g http://t.co/22jrmDPQil,HER,has_photo
The microlensing light curve of the latest exoplanet MOA-2013-BLG-220L b @ExoplanetApp  2.62 years to orbit its Sun. http://t.co/h0T0mhMOPZ,HER,has_photo
Observations blog: Daily cosmobite: the Southern Cross - This is the best-known star group or constellation in the... http://t.co/m0eOYpxbvJ,LER,has_no_media
