Tue May 26 12:55:35 +0000 2015,Three educators discuss how we should rebuild the U.S. educational system http://t.co/ZLNLWESsj8,LER,has_no_media
Sun May 24 21:45:29 +0000 2015,Watch: New fellow Amelia Meyer “We have seen amazing things happen when we get it right.” http://t.co/6Jq8lHZdJA @anufs,LER,has_no_media
Tue May 19 21:20:31 +0000 2015,New Fellow Trabian Shorters is out to #ChangeTheNarrative about black men http://t.co/FdfS9dupAm @BMeCommunity,LER,has_no_media
Tue May 19 21:10:33 +0000 2015,New fellow Shanna Dosemager of @PublicLab is bringing a #DIY ethos to the environmental justice movement. http://t.co/eiXQHzKBca #SocEnt,LER,has_no_media
Tue May 19 13:05:40 +0000 2015,Why your team has never mattered so much: http://t.co/0O1L5k9v3v @Forbes,LER,has_no_media
Mon May 18 15:52:06 +0000 2015,You've been quoted in my #Storify story "How do leading changemakers #SeizetheFuture?" http://t.co/hzoFbZIXXy,LER,has_no_media
Fri May 15 00:19:11 +0000 2015,Presenting an unusual band - you can convince people of their agency quite quickly #SeizetheFuture #BetheChange http://t.co/RLxALcndaP,LER,has_video
Fri May 15 00:10:22 +0000 2015,Everyone at the Future Forum playing "We will rock you" by Queen #SeizetheFuture #BeTheChange http://t.co/FdTL7j4QpP,LER,has_video
Thu May 14 23:59:33 +0000 2015,"unlocking every person's inner music maker" #6wordstory #SeizetheFuture #bethechange,LER,has_no_media
Thu May 14 23:58:48 +0000 2015,"parents teachers working together for kids" new fellow #6wordstory #SeizetheFuture #bethechange,LER,has_no_media
Thu May 14 23:58:22 +0000 2015,"transforming building resilient native american communities" new fellow #6wordstory #SeizetheFuture #bethechange,LER,has_no_media
Thu May 14 23:57:44 +0000 2015,"we who believe in freedom cannot rest" new fellow #6wordstory #seizethefuture #bethechange,LER,has_no_media
Thu May 14 23:57:27 +0000 2015,"democratizing science to address environmental justices" new fellow #6wordstory #seizethefuture #bethechange,LER,has_no_media
Thu May 14 23:56:20 +0000 2015,Inspiring #6wordstory from the new @Ashoka Fellows! #SeizetheFuture. Our #3wordstory "Everyone a changemaker." http://t.co/nVQGTmxRYY,LER,has_photo
Thu May 14 23:33:13 +0000 2015,. @EbooPatel tells @Youth_Venture   youth leaders 'You're the mentors &amp; role models in the lives of young people you engage' #SeizetheFuture,LER,has_no_media
Thu May 14 22:51:14 +0000 2015,Ferguson signals a new civil rights frontier for changemakers: Transforming courts http://t.co/v30sJ5wnTe #SeizetheFuture @ACJProject,LER,has_no_media
Thu May 14 21:04:10 +0000 2015,What does co-creation looks like for the next 10 years? What are the trends? #SeizetheFuture,LER,has_no_media
Thu May 14 20:58:01 +0000 2015,Question from the "From Partnerships to Co-Creation" session during the @Ashoka Future Forum #SeizetheFuture,LER,has_no_media
Thu May 14 20:26:08 +0000 2015,When u look some1 in the eye - it's uncomfortable to immediately think of what's wrong w/ them. So learn their contributions #SeizetheFuture,LER,has_no_media
Thu May 14 20:12:49 +0000 2015,The convo on race's very personal. Reinforce yourselves   learn to tell your stories through sharing contributions - Trabian #SeizetheFuture,LER,has_no_media
Thu May 14 20:05:40 +0000 2015,"This is one convo of millions that need to happen. The silence was deafening from friends / allies. Let's talk! @Beyond12 #SeizetheFuture,LER,has_no_media
Thu May 14 20:02:47 +0000 2015,If you add up all the black performers you know  u might get 5K millionaires out of the 100K millionaires out there- Trabian #SeizetheFuture,LER,has_no_media
Thu May 14 19:41:04 +0000 2015,Pop media has been a destructive channel  though w/ social media young ppl have started to reclaim the story - @shakasenghor #SeizetheFuture,LER,has_no_media
Thu May 14 19:37:49 +0000 2015,Within the millennial generation there's an awakening that race's a factor whether or not you go to college or become successful - @beyond12,LER,has_no_media
Thu May 14 19:35:29 +0000 2015,We seem to have created a shift between the impact of if u were college bound &amp; were shot vs. not going to college - @beyond12 A. Bernadotte,LER,has_no_media
Thu May 14 19:34:11 +0000 2015,We're in a time where there's a generational shift towards a much more diverse &amp; young America than ever before - T Shorters #SeizetheFuture,LER,has_no_media
Thu May 14 19:32:24 +0000 2015,It seemed to me that it took a special ability to recognize the genius of people who're diff from ourselves- T. Shorters #SeizetheFuture,LER,has_no_media
Thu May 14 19:29:38 +0000 2015,Wherever I went  I was the only black person with authority to make decisions about the org I worked for - Trabian Shorters #SeizetheFuture,LER,has_no_media
Thu May 14 19:27:29 +0000 2015,"There are two different 'Americas'" says Alex Bernadotte of @beyond12 #SeizetheFuture,LER,has_no_media
Thu May 14 19:26:41 +0000 2015,How we frame influences our approach -&gt; Is Travon not an American boy who was killed? says @shakasenghor #SeizetheFuture,LER,has_no_media
Thu May 14 19:23:41 +0000 2015,We hear about black young  dropout rates  incarceration before stats on successes - @Ashoka Fellow Trabian Shorters #SeizetheFuture,LER,has_no_media
Thu May 14 19:21:47 +0000 2015,"The most conversation about race is the one we don’t have" - Alex Bernadotte of @beyond12 #SeizetheFuture,LER,has_no_media
Thu May 14 19:16:01 +0000 2015,"Education is the civil rights problem of our day  why is there a silence about race?" asks Alex Bernadotte @beyond12 #SeizetheFuture,LER,has_no_media
Thu May 14 18:20:50 +0000 2015,If undertaking behavioral change Gary Slutkin asks this question: 'Will this change be rewarded by their peers?' #SeizetheFuture,LER,has_no_media
Thu May 14 18:17:58 +0000 2015,When it comes to behavior change @dnborstein says it's important to ask "can I do it?" and "is it worth it? #SeizetheFuture,LER,has_no_media
Thu May 14 17:37:51 +0000 2015,After flipping healthcare system upside down @rushika1 says realized "The only thing that heals people is relationships." #SeizetheFuture,LER,has_no_media
Thu May 14 17:34:32 +0000 2015,Great question! https://t.co/dA7Dz82q1U,LER,has_no_media
Thu May 14 17:23:26 +0000 2015,Trying to catch up w/ highlights from #SeizetheFuture Ashoka Future Forum? Pop into this @eventifierapp compilation:  http://t.co/kWqspGBwqo,LER,has_no_media
Thu May 14 15:02:06 +0000 2015,"What can we do for you? How can we connect you with someone that can help you further reach your passion? #seizethefuture,LER,has_no_media
Thu May 14 14:59:51 +0000 2015,"You have to spend the time on talent even when there are competing priorities." Paul Rieckhoff #seizethefuture,LER,has_no_media
Thu May 14 14:45:57 +0000 2015,New Talent Architecture panel shifts the conversation to finding and sourcing talent in 2015 and beyond. #seizethefuture,LER,has_no_media
Thu May 14 14:38:23 +0000 2015,Socents have to approach talent differently. In the nonprofit sector the annual attrition rate is 25% so culture matters. #seizethefuture,LER,has_no_media
Thu May 14 14:28:18 +0000 2015,Paul Reickhoff represents a community of talented and diverse post 9/11 Afghanistan and Iraq military veterans.  #SeizetheFuture,LER,has_no_media
Thu May 14 14:25:33 +0000 2015,Join the conversation and #SeizetheFuture. The "New Talent Architecture" panel is underway!,LER,has_no_media
Thu May 14 13:27:08 +0000 2015,"We're getting so market driven we may be overlooking key non-market activities likes of silicon valley" -  @carolinekanchi #SeizetheFuture,LER,has_no_media
Thu May 14 13:10:37 +0000 2015,We are talking about is the power of empathy. @aijenpoo taps into empathy to pass legislation for domestic workers. #SeizetheWork,LER,has_no_media
Thu May 14 13:07:28 +0000 2015,The avg income of a homemaker is 13K. We have to reimagine work in a way that it is more connected and holistic - @aijenpoo #SeizetheFuture,LER,has_no_media
Thu May 14 13:04:29 +0000 2015,The work is valuable  it's going to continue to grow. How do we make sure this work dignified work for 21st C? - @aijenpoo #SeizetheFuture,LER,has_no_media
Thu May 14 12:51:26 +0000 2015,The first plenary session is on "Future of Work" featuring panelists A-jen Poo  Todd Park  and Sara Horowitz #SeizetheFuture,LER,has_no_media
Wed May 13 22:48:30 +0000 2015,"Even when I was 8  some grown ups treated me like an equal and helped me get involved" - Avalon Theisen @ConserveItForwa #SeizetheFuture,LER,has_no_media
Wed May 13 22:22:35 +0000 2015,Inspiring! https://t.co/U2yfgKxRKb,LER,has_no_media
Wed May 13 21:55:29 +0000 2015,Your team has never mattered so much as it does in today’s hyper-interconnected world http://t.co/0O1L5k9v3v,LER,has_no_media
Wed May 13 20:34:46 +0000 2015,Live @Ashoka Future Forum! Follow #SeizetheFuture &amp; share your #6wordstory. 'If I were not afraid  I'd create a future where ______________',LER,has_no_media
Wed May 13 16:02:56 +0000 2015,What is the key to accelerating and scaling impact? Measurement. http://t.co/Un4cFLFGHX @Forbes,LER,has_no_media
Wed May 13 12:55:29 +0000 2015,Watch: New fellow Amelia Meyer is breaking the cycle of trauma in the child welfare system http://t.co/6Jq8lHZdJA,LER,has_no_media
Mon May 11 22:02:05 +0000 2015,For those of you who missed our #SeizetheFuture chat  here are highlights! Stay tuned for more from the Future Forum http://t.co/gGp82yFE9X,LER,has_no_media
Mon May 11 16:20:50 +0000 2015,New fellow Shanna Dosemager: Empowering everyone to fight for enviornmental justice @PublicLab http://t.co/eiXQHzKBca  #SocEnt,LER,has_no_media
Sun May 10 19:05:15 +0000 2015,New fellows working in fields from community science to fishing industry  fostercare reform to black male empowerment http://t.co/MrWZPpXJtC,LER,has_no_media
Sun May 10 16:01:19 +0000 2015,WATCH: New Fellow Bren Smith: “My story is one of ecological redemption” http://t.co/wO9uS0pNqW @oceanfarmer #SustLiving,LER,has_no_media
Fri May 08 19:35:34 +0000 2015,Thanks for joining us! @MrKaduru. All the best as you transform how young people shape their own opportunities. @kad_africa #AfricaYouthFwd,LER,has_no_media
Fri May 08 19:02:48 +0000 2015,More jobs  better prices for farmers  better income at top of food chain. @kad_africa @MrKaduru #AfricaYouthFwd,LER,has_no_media
Fri May 08 18:55:34 +0000 2015,Wellness  entrepreneurship  financial lit training. 50 girls/group  savings  their own bylaws  keep biz growing. @kad_africa #AfricaYouthFwd,LER,has_no_media
Fri May 08 18:40:46 +0000 2015,"The word for me [to describe the impact]: "it's dope!" - @MrKaduru @kad_africa #AfricaYouthFwd #passionforpassion,LER,has_no_media
Fri May 08 18:35:35 +0000 2015,What if out of school girls become entrepreneurs by engaging in high-value cooperative fruit farming? @MrKaduru @kad_africa #AfricaYouthFwd,LER,has_no_media
Fri May 08 18:31:45 +0000 2015,Join us! How young African changemakers are shaping continent w/ @MrKaduru @kad_africa @MCFoundation @ashoka Challenge Winner!...,LER,has_no_media
Fri May 08 18:16:48 +0000 2015,Continue to share your #SeizetheFuture #6wordstory w/ us. If I were not afraid I'd create a future where ______________________ #FutureForum,LER,has_no_media
Fri May 08 18:09:40 +0000 2015,If you could not fail -- how would you create the future you imagine for our planet? #SeizetheFuture #SocEntChat #6wordstory,LER,has_no_media
Fri May 08 18:06:17 +0000 2015,Continue to share your responses to our question for next week’s @Ashoka #FutureForum http://t.co/tQW9MLEC8u !  #SeizetheFuture #socEntChat,LER,has_no_media
Fri May 08 17:57:16 +0000 2015,Q6: What is the one thing that you would do to shape a brighter future? @ThisIsFusion @iDreamChange @chantispeaks @dwbronner #SeizetheFuture,LER,has_no_media
Fri May 08 17:56:06 +0000 2015,What amazing ideas! With a few minutes to go  we will now move on to our last and final question. #SeizetheFuture,LER,has_no_media
Fri May 08 17:44:03 +0000 2015,Q4: As #SocEnts &amp; #innovators  what should we do to build on ideas and scale impact? @ThisIsFusion @changemakers #SeizetheFuture,LER,has_no_media
Fri May 08 17:39:31 +0000 2015,For all you tweeters who want to buy #FutureForum tickets  use 'AFFtweets' to get a special discount! #SeizetheFuture http://t.co/tQW9MLEC8u,LER,has_no_media
Fri May 08 17:36:58 +0000 2015,Great to see the conversation at #SeizetheFuture! Moving on now to our third question,LER,has_no_media
Fri May 08 17:20:36 +0000 2015,We will now move on to the questions and begin the dialogue! Do tweet us at #SeizetheFuture .We look forward to hearing from all of you!,LER,has_no_media
Fri May 08 17:15:40 +0000 2015,Now  a few quick introductions to the wonderful panel here before we start #SeizetheFuture #SocEntChat,LER,has_no_media
Fri May 08 17:12:42 +0000 2015,A big welcome also to @chantispeaks from @TR_Foundation who is with us here today at #SeizetheFuture !,LER,has_no_media
Fri May 08 17:05:10 +0000 2015,Welcome to the #SeizetheFuture #SocEntChat! Let’s take a few moments for introductions.,LER,has_no_media
Fri May 08 16:58:08 +0000 2015,We are all set to start the dialogue in a few mins! Do join us at #SeizetheFuture! @TR_Foundation @thisisfusion @adobeyv @idreamchange,LER,has_no_media
Fri May 08 16:38:07 +0000 2015,Join us for a great dialogue on #empathy #Changemaking &amp; #Socent at #SeizetheFuture between 1-2pm ET today! @ThisIsFusion @adobeyv,LER,has_no_media
Fri May 08 16:23:07 +0000 2015,We will soon be starting the conversation at #SeizetheFuture! We look forward to having you @idreamchange @plus_socialgood @thisisfusion!,LER,has_no_media
Fri May 08 12:25:26 +0000 2015,New @Ashoka Fellow @alfranckmeyer of @anufs is breaking cycle of trauma in the child welfare system. Welcome Amelia! http://t.co/k5Pu7aPCZB,LER,has_no_media
Thu May 07 19:35:27 +0000 2015,New Fellow @sdosemagen is bringing a #DIY ethos to the environmental justice movement. Welcome Shannon! @PublicLab,LER,has_no_media
Thu May 07 18:31:31 +0000 2015,Do join us @grassfedmedia @TR_Foundation @Univision on #SeizetheFuture May 8 1-2 pm ET on how we can imagine a bright future through #SocEnt,LER,has_no_media
Thu May 07 14:15:44 +0000 2015,Ashoka Fellow @abernadotte talks to @ThisIsFusion on the scope of innovation for inclusive education! http://t.co/M13R4Bh9PU #SeizetheFuture,LER,has_no_media
Wed May 06 20:02:36 +0000 2015,Thrilled to see @abernadotte on @thisisfusion! @beyond12 uses data to help students graduate college http://t.co/M13R4Bh9PU #SeizetheFuture,LER,has_no_media
Wed May 06 18:03:04 +0000 2015,We're so proud to see @Ashoka Fellow @abernadotte featured on @ThisIsFusion for her amazing work at @beyond12! http://t.co/M13R4Bh9PU,LER,has_no_media
Wed May 06 13:05:51 +0000 2015,Kaya: “the ability to do.” @KayaCollab is empowering Filipino-Americans to become #changemakers  http://t.co/sleyZm0kr9  @YouthVenture,LER,has_no_media
Tue May 05 12:55:31 +0000 2015,Yasmine Arrington: a young #changemaker working to improve opportunities for students whose parents are incarcerated. http://t.co/JrfyHZfxRp,LER,has_no_media
Mon May 04 13:05:42 +0000 2015,Across the country restaurant workers are uniting and building a movement to fight for #1FairWage  http://t.co/6vvwqmn07a @forbes @ROCUnited,LER,has_no_media
Fri May 01 20:40:24 +0000 2015,Has the idea of "personal learning" been co-opted and twisted into something different? http://t.co/uoaxFIsQPr #StartEmpathy,LER,has_no_media
Wed Apr 29 13:05:42 +0000 2015,Watch:Ashoka fellow @k_satyarthi ‘s TED talk “As a nobel laureate  I’m urging you to become angry.”  http://t.co/RTQHueEIyw #changemaker,LER,has_no_media
Mon Apr 27 12:54:14 +0000 2015,Amazing @Ashoka webinar w/ Frederic Laloux on „Reventing Organizations“: 6th May  3pm BST. Register here: http://t.co/MAR0BgN3PZ,LER,has_no_media
Thu Apr 23 21:15:25 +0000 2015,Restaurant workers are become #changemakers and uniting to build a movement for #1fairwage http://t.co/6vvwqmn07a @forbes #JoinAMovement,LER,has_no_media
Mon Apr 20 20:14:26 +0000 2015,From land mine removal to TB  @Ashoka Fellow Bart Weetjens amazing innovations using The Giant Rats That Save Lives http://t.co/8zc9zoy9Fw,LER,has_no_media
Fri Apr 17 15:57:25 +0000 2015,What a wonderful @SkollWorldForum! Happy changemaking to the brilliant #AshokaAtSkoll network  and to all those we met this week! #SkollWF,LER,has_no_media
Fri Apr 17 12:50:44 +0000 2015,Leveraging the playing field: how soccer and new business models can promote development and peace http://t.co/yMLgNf2eRF @forbes,LER,has_no_media
Fri Apr 17 10:03:20 +0000 2015,"We are currently only protecting 1% of the world's fisheries - we need to deal in incentives and ROI to engage more" @aarhh #AshokaAtSkoll,LER,has_no_media
Fri Apr 17 09:56:36 +0000 2015,"Our entrepreneurial vision enabled us to respond to needs of communities e.g in reproductive health" @BlueVentures #SkollWF #AshokaAtSkoll,LER,has_no_media
Fri Apr 17 08:40:18 +0000 2015,#SkollWF - Feeling creative? Come to our #HoldUp TODAY 12pm: http://t.co/Q8OYXTPjPi @marmalade_io event @MakeSenseTwitts #AshokaAtSkoll,LER,has_no_media
Thu Apr 16 21:02:28 +0000 2015,Has Ashoka Fellow Al Harris found the ultimate solution that will save our oceans? http://t.co/a71aVs2CBZ #AshokaAtSkoll @BlueVentures,LER,has_no_media
Thu Apr 16 17:11:18 +0000 2015,"We are reimagining the way we think about marine protection: to engage  share experiences and accelerate opportunity" @aarhh #SkollWF,LER,has_no_media
Thu Apr 16 17:03:42 +0000 2015,Celebrating #AshokaFellow Al Harris at Skoll Award Ceremony!  http://t.co/0TN1KOoRms @blueventures #AshokaAtSkoll #SkollWF,LER,has_no_media
Thu Apr 16 16:41:15 +0000 2015,Tune in to the @SkollWorldForum Awards ceremony LIVE to see #ashokafellow @aarhh in action! http://t.co/z8iKkTcCN5 #SkollWF #AshokaAtSkoll,LER,has_no_media
Thu Apr 16 16:34:35 +0000 2015,The @SkollWorldForum awards are about to kick off! Very proud of #AshokaFellow @aarhh for picking up one of four awards tonight! #SkollWF,LER,has_no_media
Thu Apr 16 14:25:17 +0000 2015,Starting @marmalade_io #SocEnt stories of scaling w/ @ValeriaBudinich  @DanICSF @HeroRATs &amp; Vickie Wambura @Nafisika #AshokAtSkoll #SkollWF,LER,has_no_media
Thu Apr 16 12:55:34 +0000 2015,The 2014 #MakersofMore winners are innovative #SocEnts driving change in their communities. http://t.co/TLa5SmBepj,LER,has_no_media
Thu Apr 16 12:05:52 +0000 2015,Educational impact is stuck in an old paradigm - but what % of 12 year olds know they are Changemakers? #SkollWF @Draytontweets,LER,has_no_media
Thu Apr 16 11:22:40 +0000 2015,Here's the @SkollWorldForum article that @Draytontweets just mentioned http://t.co/LfdzRmneXa #SkollWF #AshokaAtSkoll,LER,has_no_media
Thu Apr 16 11:06:33 +0000 2015,What are the elements of the systems we attack? We need to build networked teams of teams and look beyond #socent #AshokaAtSkoll #SkollWF,LER,has_no_media
Thu Apr 16 10:50:19 +0000 2015,Kicking off with #AshokaFellow Vicky Colbert  Bill Drayton  Roger Martin  Nandan Nilekani and Sally Osberg #SkollWF #AshokaAtSkoll,LER,has_no_media
Thu Apr 16 10:30:52 +0000 2015,Join us now in the Pyramid Room to hear Bill Drayton speak on "Beyond Better: how do we know we are changing the status quo?" #SkollWF,LER,has_no_media
Thu Apr 16 08:22:30 +0000 2015,"The world is changing  and we must organise differently in it  building committee teams of teams for every goal" Bill Drayton #AshokAtSkoll,LER,has_no_media
Thu Apr 16 08:07:00 +0000 2015,Wonderful to hear our #AshokaFellows sharing their 6 word systems change manifestos #AshokaAtSkoll #SkollWF http://t.co/G8PS2U3L9C,LER,has_photo
Thu Apr 16 07:34:08 +0000 2015,We're kicking off our annual #AshokaAtSkoll breakfast with Bill Drayton and 40 visiting #AshokaFellows #SkollWF http://t.co/SQMq1nkXXj,LER,has_photo
Wed Apr 15 16:13:04 +0000 2015,"We know that those motivated by meaning can be disciplined &amp; inventive  ideas are powerful &amp; progress is possible" #SkollWF #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 16:08:44 +0000 2015,Tune in live to the @SkollWorldForum opening ceremony http://t.co/PVBMJMH8tq #SkollWF #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 16:08:05 +0000 2015,And the @SkollWorldForum kicks off for another year. The theme - #belief. A simple yet incredibly powerful human instinct. #SkollWF,LER,has_no_media
Wed Apr 15 15:23:35 +0000 2015,"There is a very serious need to report "more bad news" in places that need global attention - eg Pakistan " @CharlieBeckett #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 15:20:36 +0000 2015,"@amnesty has 2 types of media impact - high coverage  and policy change - both are not always appropriate" @SusannaFlood #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 14:27:32 +0000 2015,"The role of eyewitnesses around the world has become routine and ethically central to our news" @CharlieBeckett #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 14:22:55 +0000 2015,It's crucial to provide people with trusted information in mainstream media - the under reported stories @TR_Foundation #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 14:17:50 +0000 2015,"#BringBackOurGirls social media campaign was a precursor to the giant media surge which followed" @SusannaFlood @AmnestyUK #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 14:12:07 +0000 2015,"Trains arriving on time are not interesting" a central  simple premise to @sparknews' global #ImpactJournalism @CdeBoisredon #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 14:08:55 +0000 2015,Thank you to @TR_Foundation @adamjlent @SusannaFlood @sparknews @CharlieBeckett #SkollWF #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 12:38:18 +0000 2015,For insights into @Ashoka Founder Bill Drayton's thinking ahead of his #skollwf session  read this &gt; http://t.co/KUanFTjZ9M #AshokaAtSkoll,LER,has_no_media
Wed Apr 15 09:47:08 +0000 2015,#AshokaFellow Andras Vamos-Goldman of Justice Rapid Response joins the @marmalade_io discussion  #AshokaAtSkoll http://t.co/tqQUGmV9jM,LER,has_photo
Tue Apr 14 12:55:22 +0000 2015,Get inspired by stories of 3 inspiring #SocEnts that are serving remote customers who live on less than $2 a day. http://t.co/2DrUWdVCSM,LER,has_no_media
Sun Apr 12 23:05:14 +0000 2015,Winning ideas unlocking community potential: Sign Language Learning  Mobile Finance &amp; Tackling Hunger http://t.co/TLa5SmBepj #MakersofMore,LER,has_no_media
Tue Apr 07 20:45:42 +0000 2015,#MakersofMore winners: sign language learning  mobile finance &amp; tackling hunger http://t.co/TLa5SmBepj @DreamBender @FoodCycle @ensibuuko,LER,has_no_media
Thu Apr 02 20:31:07 +0000 2015,“One fails forward to succeed” A teaching approach is transforming failures into opportunities for inner-city youth http://t.co/h3RqpqhGTR,LER,has_no_media
Sun Mar 29 15:01:07 +0000 2015,See YVer Daniella's #changemaker journey to the @WhiteHouse. It all started with one letter: http://t.co/QL554FFEo6 @Ashoka @GoGiveProject,LER,has_no_media
Thu Mar 26 16:09:46 +0000 2015,See YVer Daniella's #changemaker journey to the @WhiteHouse. It all started w/ one letter: http://t.co/QL554FFEo6  @Ashoka @GoGiveProject,LER,has_no_media
Wed Mar 25 17:43:24 +0000 2015,TUNE IN: @ashoka's Valeria Budenich and @HYSTRAinsights Olivier Kayser talk #scalingup and the wealth of the poor http://t.co/9ZHylX3EcV,LER,has_no_media
Tue Mar 24 17:19:10 +0000 2015,Sign up for our @Ashoka session in Oxford 16/04 at 3:30 'Reaching Scale' http://t.co/1zZo8OVZVk w/ @SCOPEinsight &amp; @vickiewambura #SkollWF,LER,has_no_media
Mon Mar 23 13:52:44 +0000 2015,You too can apply to work @Ashoka http://t.co/kfxMUx7lZp,LER,has_no_media
Sun Mar 22 16:20:10 +0000 2015,Women’s history month: one of our own @Suunyata was featured on @BYT.  http://t.co/7I2B3BEEgR #changemaker,LER,has_no_media
Thu Mar 19 17:05:17 +0000 2015,Solutions to Zambia’s food issues? Start at the local level tip from #AshokaFellow Sylvia Banda’s approach  http://t.co/oURrJf6Jqp,LER,has_no_media
Thu Mar 19 13:05:11 +0000 2015,Join @Ashoka @changemakers  @MCFoundation for the Future Forward Accra Bootcamp at @iSpaceGh on Mar 21! Register @   http://t.co/3BsuNVMmLn,LER,has_no_media
Wed Mar 18 15:44:46 +0000 2015,Join @Ashoka @changemakers  @MCFoundation for the Future Forward Accra Bootcamp at @iSpaceGh on Mar 21! Register @ http://t.co/VRMegy9eaq,LER,has_no_media
Tue Mar 17 18:07:03 +0000 2015,Raj Jayadev: "I wish I could clone you" is NOT a complement. People need to find their own agency  not search for heroes @ACJProject,LER,has_no_media
Tue Mar 17 17:14:47 +0000 2015,.@stephen_friend on "proudest moment" Q: watching Parkinsons patients w phones build largest research platform w/in hours. #SWGood @Sagebio,LER,has_no_media
Tue Mar 17 17:13:22 +0000 2015,.@jillvialet on "proudest moment" Q: a principal says "we dont do recess." Check out what the @Playworks coach says: http://t.co/1iZvk57r18,LER,has_video
Tue Mar 17 17:08:12 +0000 2015,Raj Jayadev - biggest change is introducing a new actor to the problem solving. #sxgood @ACJProject @SVDebug,LER,has_no_media
Tue Mar 17 16:55:32 +0000 2015,Raj Jayadev says its about turning the fodder of the criminal justice system into the changemaker in the courts @ACJProject   #SXgood,LER,has_no_media
Tue Mar 17 16:55:04 +0000 2015,Fellow Raj Jayadev at #SXgood: participatory defense is not new  its the naming of an instinct. @SVdebug @ACJProject http://t.co/UUwgAFT65o,LER,has_video
Tue Mar 17 16:48:44 +0000 2015,. @stephen_friend on recent launch of ResearchKit with @Apple - putting patients in charge of their health #SXgood @Sagebio,LER,has_no_media
Tue Mar 17 16:46:27 +0000 2015,.@stephen_friend on democrating medicine &amp; changing incentives. If you want system change  you have to examine every role in the system,LER,has_no_media
Tue Mar 17 16:41:57 +0000 2015,Fellow @jillvialet biggest impact is measured by schools using the @Playworks model -- AFTER we've come and gone. #SXGood,LER,has_no_media
Tue Mar 17 16:36:01 +0000 2015,Ashoka live at #sxsw first social good hub on "To Hell with good intentions" #SXgood http://t.co/lJV9xQQWRD,LER,has_photo
Mon Mar 16 13:50:41 +0000 2015,Engaging at risk students with the excitement of learning from profit and loss #BeyondCSR http://t.co/h3RqpqhGTR,LER,has_no_media
Mon Mar 16 12:45:47 +0000 2015,Data driven ventures maximize change- @krochetkids @StriveTogether @tableau  We'll talk impact eval @#SXgood http://t.co/J1WGtSCIw0,LER,has_no_media
Wed Mar 11 16:51:36 +0000 2015,Empathy  not Expulsion  is the answer for Preschoolers at Risk http://t.co/qTlrVdTSLe #startempathy,LER,has_no_media
Tue Mar 10 18:10:23 +0000 2015,A clear roadmap to scaling up #SocEnt! Join us in spreading the word before the global launch on March 24: http://t.co/iPy1ZPFwYN,LER,has_no_media
Mon Mar 09 13:04:15 +0000 2015,The power of participatory defense: http://t.co/myS1GRPvQ2 feat. #AshokaFellow Raj Jayadev @ACJproject http://t.co/ZhUFxg7HM7 #SocEnt,LER,has_video
Thu Mar 05 13:30:53 +0000 2015,#DC Event 3/5: Three @MacFound Genius Grant Fellows @Ashoka's Bill Drayton talk about power of creativity @sixthandi http://t.co/PU6hYWxxQ6,LER,has_no_media
Wed Mar 04 15:17:38 +0000 2015,#DC Event 3/5: Three @MacFound Genius Grant Fellows @Ashoka's Bill Drayton talk about power of creativity @sixthandi  http://t.co/XnXjEMtLEy,LER,has_no_media
Wed Mar 04 14:40:38 +0000 2015,Interested and ready to use skills-based volunteers in Chicago? Don't miss this @catchafire opportunity:  #socEnt http://t.co/PBCYAYQqBS,LER,has_no_media
Mon Mar 02 20:40:22 +0000 2015,Ashoka Fellow &amp; Anti-Corruption Activist Arvind Kejriwal has been Elected as Chief Minister of Delhi  http://t.co/RHQjOya4i1 #socent #India,LER,has_no_media
Sat Feb 28 14:14:32 +0000 2015,Specials thanks to @USIUAfrica for  being such a great venue hosts! Future Forward #Nairobi Bootcamp #AfricaYouthFwd,LER,has_no_media
Thu Feb 26 20:00:16 +0000 2015,.@BUILDNational uses entrepreneurship as the hook for students and establishes that college is the goal #Exchange2015 http://t.co/ZhZuj6tIvV,LER,has_photo
Thu Feb 26 19:55:54 +0000 2015,At Friendship Heights Charter school for a site visit at @BUILDNational and Ashoka Fellow organization #builddcs2 http://t.co/poNkW6eMv1,LER,has_photo
Thu Feb 26 16:32:38 +0000 2015,Missed the #AfricaYouthFwd webinar with changemakers?  Hear from @tiwaleproject  @JumpStartAfr1ca and @kad_africa: http://t.co/WaTf1XGA0L,LER,has_no_media
Wed Feb 25 14:50:15 +0000 2015,Let us know if you have any questions for the young innovators! #AfricaYouthFwd,LER,has_no_media
Wed Feb 25 14:40:11 +0000 2015,Sign up for our listserv to stay up to date on innovations for youth employment http://t.co/k3kovgjGdY #AfricaYouthFwd,LER,has_no_media
Mon Feb 23 17:15:01 +0000 2015,Sign up for our listserv to stay up to date on innovations for youth employment http://t.co/k3kovg25mq #AfricaYouthFwd,LER,has_no_media
Wed Feb 18 17:50:23 +0000 2015,The Age of Fast Industries: "We are reaching a point where it is possible to create new industries...in a few years" http://t.co/IHaRPOsGDP,LER,has_no_media
