RT @RedCrossDallas Severe Tstorm WARNING for Palo Pinto County in TX. Moving towards DFW area so keep your radars fired up #dfwstorms,LER,has_no_media
RT @RedCrossSELA Prepare for Possible Flooding w Kay Wilkins #RedCrossSELA CEO on #WGNOtv http://bit.ly/lT9Azn,LER,has_no_media
High five and cookies for Alex // MT @alloyd94 just did my 1st ever blood donation it feels good knowing i'm helping save lives,LER,has_no_media
MT @GOHSEP Find closures/areas of concern the Governor is announcing on emergency.louisiana.gov soon. #flood #BatonRouge,LER,has_no_media
It's that time again. @USNOAAgov hurricane outlook published today: http://1.usa.gov/lQM6Mx  #atlantic #hurricane #howiprepare,LER,has_no_media
Our hero // RT @franko247 Saving lives it's what I do...#blooddonation @redcross,LER,has_no_media
You are amazing // RT @dirtydishtowels Got my blood donor card today. According to the American Red Cross  I'm amazing. #true,LER,has_no_media
RT @EngineersAnon So @DanyP0429 will be reading a vampire anthology while I'm at the @RedCross to #giveblood. How appropriate.,LER,has_no_media
Thank you! RT @DrTiaCMTyree: Leaving @redcross. I may have just saved three lives. What are you doing today? Be hero like me. ;0),LER,has_no_media
Glad we could help! RT @danimyersPR: Thanks @RedCross for free lunch and water while I was cleaning up the mess from the #Sedalia #Tornado!,LER,has_no_media
Welcome to the team RT @johnmoz Starting my @RedCross Disaster Action Team volunteer training this weekend. Plenty of work to go around.,LER,has_no_media
Thank you! RT @RennardvsRey: @redcross giving blood. My good deed for the week. #helpingothers,LER,has_no_media
Congratulations Kayla! RT @kayharshy Well I officially have my CPR/ First Aid training. #Americanredcross #safetyfirst,LER,has_no_media
3 cheers! RT @SHIBASHARK22 Gave my monthly triple platelet donation at @RedCross yesterday! Sported cool "GIVE" bandages post donation!,LER,has_no_media
TY and WTG Scott / RT @scottyholm Headed over to donate blood to @redcross  I encourage everyone to do the same. redcrossblood.org,LER,has_no_media
Red Crosser arrives in Minot / MT @infodude #Flooding visible from air over #Minot Airport.Transfixed looking out plane window,LER,has_no_media
MT @CraigatFEMA An interactive and up-to-date map of how the #flooding of 2011 is affecting the #Minot area goo.gl/e91se,LER,has_no_media
We did! Great video and thanks. Hi to Esther / RT @thejealousone Did you hear I donated blood to @redcross? bit.ly/Junetubed23,LER,has_no_media
Video: In Ibagué  #Colombia  child #sponsorship has led to community transformation http://t.co/mFlCVf1,LER,has_no_media
Way to go  ladies! RT @crevier : @caseymae and @leftylea donating blood @NEWRedCross #RedCross http://t.co/A8rro6g,LER,has_no_media
TY - Happy 4th! RT @JennyMags On the way to the @RedCross to #donateblood and earn @redcrossracing double points. It's #patriotic,LER,has_no_media
#Video: Cariza  13  shows how child #sponsorship is transforming her community in the #Philippines http://t.co/9SoHMzU,LER,has_no_media
#askobama Your 1st tweet was from @redcross in '10 after #Haiti EQ. How do u see social communities changing emergency response?,LER,has_no_media
RT @Medishare4Haiti Fantastic story on our continued partnership with the @RedCross fb.me/xCNYsOOM,LER,has_no_media
You're a life saver / MT @achitwood Making my way to my CPR class. I haven't had CPR training since Red Cross Babysitting course.,LER,has_no_media
Happy BD Theresa MT @Theresa_Dunn In lieu of bday gifts for my 40th I am going to local @redcross today to donate blood w my daughter,LER,has_no_media
Congratulations Garrett / RT @matadors2010 Just certified in lifeguarding from the @RedCross!,LER,has_no_media
Thanks Heather. Show her some support  twitter friends! / RT @katana_angel I am tweeting while bleeding! #redcross,LER,has_no_media
nom nom nom and thanks for giving / RT @caniac369 The after blood donation snack winner. #redcross twitpic.com/5smbtg,LER,has_no_media
From our President: Among the mothers of Enaf  a camp in #Haiti http://t.co/XuhlDkl,LER,has_no_media
Thanks 4 ur work MT @steffizayn it's the little things. After my shift at @RedCross i went to... http://t.co/eNQX5hD,LER,has_no_media
Good tip MT @mmanlove @LaurelSnyder I faint at sight of blood  so when I give blood every 3 mos I bring a good book to distract me. Painless,LER,has_no_media
Thank you Sol. Anyone else w a bandage of honor today? RT @SolGonzalez Donated Blood. O+ @RedCross http://t.co/hQ2EAdY,LER,has_no_media
Thanks! RT @cmutty Donating Blood. Everyone healthy and able should donate regularly. (@ American Red Cross) http://t.co/VGTUenF,LER,has_no_media
OK Twitter friends  what are your tips? MT @LauraArnsS @RedCross Do u have suggestions for first time blood donors with jitters?,LER,has_no_media
Here we go @gbiffle! @redcrossing car takes off w reminder to #refuelourtank and give blood www.redcrossblood.org,LER,has_no_media
http://t.co/zO7t2hl @Gbiffle says in the time it takes to do 12 laps under green  you could have given blood! #RefuelOurTank,LER,has_no_media
Have you seen @gbiffle 's bumper? #RefuelOurTank #NASCAR #Brickyard400 http://t.co/SNbGCqc,LER,has_no_media
Wonderful- thank you &congrats! RT @jaclynhenry: Official one gallon donor for the @RedCross! #itstartswithjustonepint http://t.co/6QhG9Pz,LER,has_no_media
Thank you! RT @J_Mignano Tweeting from my @redcross donor bed. I'm a giver... Be one too. #savelives,LER,has_no_media
da-dum...da-dum...da-dum RT @LMStrauss Official Shark Week Blood Donor coming through! @sharkweek yfrog.com/h3vv7uvj,LER,has_no_media
Thanks for all the #FF from our friends & supporters! @directorCSS @ChelseyNehila @LaurieLShaw @SeattleMVS @MattMurphymswym (continued...),LER,has_no_media
Thanks for the #FF! @helsriley @boscotung @UNGEI @trisha2767 @TheBitterSea @cuchi2u @_Sh4ron @Inventoz,LER,has_no_media
Thanks for the #FF @AyawanLee @patrickhopedown @HuffPostRelig @Reaching_U,LER,has_no_media
Thanks for the #FF! @luckygirlsmovie @gela10 @lovingjesus1234,LER,has_no_media
Thanks Don / RT @thorvund Saving Lives. @ American Red Cross San Jose Blood Donation Center http://t.co/fkJmzLw,LER,has_no_media
Thank you Ryan // RT @rlconrad7 Just gave blood for the FIRST TIME! Kudos to @RedCross and their mobile coach van! :),LER,has_no_media
RT @RedCrossDallas We still need help refilling our water wells. Thank you to those who have already given! http://t.co/KtjlGFs,LER,has_no_media
Thanks for the #FF support! @Oxfam @UNICEF_Haiti @Wycliffe_Canada @Shoe4Africa @Eggsotique @directorCSS,LER,has_no_media
Thanks also to @sapient_ape @1Nation_PR @WAthestate @me_Caption @Chi_Kate @Berlin_89 for the #FF,LER,has_no_media
RT @krobertory Want some #wx science behind the 4 tropical waves in Atlantic? Read @capitalweather http://t.co/bZUK795,LER,has_no_media
Thanks for the #FF  friends! @FashionWACNY @KEZ_SFJ @SchoolsHealth @kristiwooten @BrittneyRTL,LER,has_no_media
Oops. We missed the #replacemovienameswithbacon phenom w our last tweet: Home Bacon or Bacon Alone? http://t.co/wyXXhxU,LER,has_no_media
Good luck! RT @xo_alexa: starting school in joplin  missouri today. going to the mallschool  wish me luck? :) #joplin,LER,has_no_media
Thank you! RT @ScottTroyer: One of your recent articles inspired my latest blog about the crisis in the Horn of Africa. http://t.co/cw4xQSP,LER,has_no_media
RT @USATODAY In 2011  record-tying nine $1B weather disasters usat.ly/p1DeTl,LER,has_no_media
Thanks for the #FF! @EsmeeEsm @TheSHMovement @AgapaoINT @christiemaree @EdKruczynski @SarahStoneJ333 @jenniferlhurley,LER,has_no_media
Thanks for the #FF to all of you as well! @Berlin_89 @hnielson @ChildSaskia @mas_ayuda @lovingjesus1234,LER,has_no_media
Video: In #Somalia  water is a precious resource http://t.co/LbjHekj,LER,has_no_media
Thanks for the #FF! @calamityjoss @trisha2767 @Auny26 @IslamicRelief @NilssonvIperen @WVChile @AttackPoverty,LER,has_no_media
Thanks for the #FF! @sapient_ape @RevEvanDolive @EveryoneGives @Amburcelery @Allisdabomb,LER,has_no_media
RT @NHC_Atlantic Hurricane #Irene Intermediate advisory 7A issued. Irene gradually moving away from puerto rico. go.usa.gov/W3H,LER,has_no_media
Belated thanks for the #FF! @directorCSS @gela10 @UGYouth @barrc @WorldVisionPeru @craftynerdmoni @stepsofjustice,LER,has_no_media
Join us at 3pm ET http://t.co/hBv53Qk to discuss these survey results http://t.co/Uay41NC about social tools in emergencies,LER,has_no_media
RT @JustinNOAA #NOAA's satellite image & movie of #Irene updated every 30 minutes on :08 & :38 nnvl.noaa.gov/RealTime.php,LER,has_no_media
RT @kate765 Two #Irene evacuation shelters already open in Rocky Mount and Wilson app.redcross.org/nss-app/,LER,has_no_media
Red Cross Disaster workers: @cshiman @krobertory @lynncrab @triggen @kate765 @kimlemoult @dcschrader #Irene,LER,has_no_media
RT @ARCCapeFear Visual of the storm from Wrightsville Beach  WECT live cam feed. fb.me/1dgMiIrZC,LER,has_no_media
Thanks for the #FF! @trisha2767 @BrittneyRTL @Berlin_89 @mikeseverson @abodendieck @TheBitterSea @CDaleyAuthor @B4Botho,LER,has_no_media
RT @ChrisOZmediaguy In NC for #Irene. Today #RedCross Emer Resp Vehicles providing meals. 3 mobile kitchens set up 2 serve 100k meals/day,LER,has_no_media
For Euphemia in #Zambia  becoming HIV-positive was "what I feared most." Now she is a peer educator with @WorldVision http://t.co/kaFLeiK,LER,has_no_media
Thanks for the #FF! @theCSMUK @mas_ayuda @SocialWorkHeart @kristiwooten @TheBitterSea @erinschrode @collectiblecach @Tannazi,LER,has_no_media
Thanks for the #FF! @fennougri2009 @sapient_ape @Berlin_89 @Morphius1375 @StevenAChaparro @elegantscript @trisha2767,LER,has_no_media
RT @RedCrossMiss As TS #lee moves through  remember flash flooding can occur anywhere! Be careful and listen to authorities.,LER,has_no_media
Through local partners  @WorldVision responds to those displaced by drought in Dollo  #Ethiopia http://t.co/fNa72y3,LER,has_no_media
Thanks for the #FF! @SeattleMVS @Morphius1375 @sjtomlin1 @sapient_ape @trisha2767 @The_IAF @gentlewhispers4 @JoeAtlantaNews,LER,has_no_media
Thanks for the #FF! @christiemaree @ElijahDFaulkner @Berlin_89 @CartersChord @TheBitterSea,LER,has_no_media
RT @WorldVisionUSA: newest #blog post from @RichStearns: "Rethinking America's place in the world: How 9/11 changed me" http://t.co/GaPADOM,LER,has_no_media
A belated thanks to @stevanity @LikeToGive @Fabulousity23 @TomKinsfather @lemonadeintl @NJSolarInfo @ronke @NilssonvIperen for the #FF!,LER,has_no_media
A belated thanks for the #FF! @WorldVisionPeru @directorCSS @rayolight2031 @baileysgram @lovingjesus1234 @Tannazi @Morphius1375,LER,has_no_media
Good to hear! MT @jen715jen: @redcross truck is parked outside my apt announcing they have hot food #Flood #ThanksForAllYouDo,LER,has_no_media
A belated thanks to @DaughterZhivago @donortec @christiemaree @KnechtPetrus @benmoushon @LikeToGive @TRISHAandSEAN for the #FF!,LER,has_no_media
Thanks to @EdKruczynski @acaciaoutreach @RotaryDE @OneWorldOneLov1 @jenniferlhurley @boscotung for the #FF last week!,LER,has_no_media
Thanks also to @Truedantalion @DJFunkyJams @CausesLA @lisavancise @lovingjesus1234 @sapient_ape for the #FF!,LER,has_no_media
This is all that’s left of "Nana’s Garden"  http://t.co/w6IoeHNv - 300+ volunteers have been helping people like her in Texas,LER,has_no_media
RT @SV_RedCross What happens to a full wine rack in an earthquake? Check it out: http://t.co/OY1ugdSe,LER,has_no_media
Gaps must be bridged to save millions of children  says @WorldVision http://t.co/nf4R1IrQ,LER,has_no_media
... and on Twitter http://t.co/dMp7zSfw MT @michelle_224 #GoodTip: Get to know the folks in your @redcross local office.,LER,has_no_media
Thanks for the #FF! @TRISHAandSEAN @Reneworld @ThePurposeMag @LikeToGive @sapient_ape @christiemaree @candoils @lovingjesus1234,LER,has_no_media
Thanks also to @DaughterZhivago @BrittneyRTL @Maddy_LC @acaciaoutreach @KnechtPetrus @Beyond_Poverty @saabitbol for the #FF!,LER,has_no_media
Thanks for the #FF  friends! @GoKustom @eraporth @directorCSS @YOUTHGROUPMovie @GRATSPro,LER,has_no_media
Thanks also to @ONSmsf @inksploration @ThatKarinaChick @cuchi2u @abpositivdesign @_cmfree for your kind #FF!,LER,has_no_media
A belated thanks to @sometreehugger @SENDIntl @MaddiPenton for the additional #FF!,LER,has_no_media
At launch of our new report  @JosetteSheeran of @WFP praised the 'passion and courage' of #WorldVision. Thanks! http://t.co/eJSacfGq,LER,has_no_media
Video: Nina Nepesova of #WorldVision on Canada's @CTVNews to discuss the new charter to end extreme #hunger http://t.co/V5FhB4jV,LER,has_no_media
The third in our four-part series about #NorthKorea from president Kevin Jenkins is posted! http://t.co/PYvwaORw,LER,has_no_media
How did it go? RT @smeek1958 Headed to the Red Cross to donate blood. If sucessful  I'll get my 10 gallon pin!,LER,has_no_media
Congratulations Ben! Anyone else get certified this week? RT @BenjaminLMartin just got cpr and first aid certified today!,LER,has_no_media
Thank you! RT @USAID: A special #FF to our #FWD Campaign Partners: @AdCouncil @CHFonline @CARE @theIRC @WorldVision @Oxfam.,LER,has_no_media
Thanks for today's #FF! @jennycornfield @christiemaree @rayolight2031 @sethpalmer3 @Tannazi @Berlin_89 @TRISHAandSEAN,LER,has_no_media
Thanks to @sometreehugger @RaidersBlog @directorCSS @robert_pierre  for the #FF!,LER,has_no_media
A belated thanks for the #FF! @No_Bozo @scottmbennett @cuchi2u,LER,has_no_media
Thanks to @christiemaree @AgapaoINT @BullyingStinkz @TRISHAandSEAN @DaughterZhivago @LikeToGive @TheBitterSea for the #FF! Much appreciated!,LER,has_no_media
Thanks for the #FF! @BrittneyRTL @elesetia @SoleHope @deadwood1976 @AttackPoverty @helsriley @chickswchoices @stevedgehl,LER,has_no_media
Thanks also to @globalwa @ShanonsArt @Curvilicious_WA @NorpolCustody @cuchi2u @jaybrads @No_Bozo for the #FF!,LER,has_no_media
Batman capes  baseball bats  and fire exits - Will is an expert in using all three (warning: CUTE) http://t.co/pyNJgLci,LER,has_no_media
Thanks for the #FF! @AyawanLee @NorpolCustody @womenwithwaves @DaughterZhivago @FranFantasy,LER,has_no_media
Thanks for the #FF! @Berlin_89 @ObsceneQuiet @ts_mediadesign @christiemaree @chickswchoices @TRISHAandSEAN,LER,has_no_media
#Philippines: After typhoons Nesat and Nalgae  something good for Gud http://t.co/IY8sSHZ6,LER,has_no_media
RT @kelleymulligan Hahaha at "how to save a life" playing on the radio at the Red Cross.,LER,has_no_media
You know the drill  Twitter friends. Let's give Max some support while he's in the donor chair MT @maxesilver Giving blood to the @redcross,LER,has_no_media
Thanks also to @TheBitterSea @Tannazi @CrawfordnJames @WorldVisionPeru @Truedantalion for last week's #FF! We appreciate your support!,LER,has_no_media
For live tweets from @USAID administrator @RajShah's visit to World Vision US HQ  follow @WorldVisionUSA. Event beginning shortly.,LER,has_no_media
Thanks Daisy. To join her  find a drive near you: http://t.co/4Q7vo1mY MT @daisyanelle Decided to stop and donate blood on my way home,LER,has_no_media
Thx 4 #FF! @GuyLeJeune @mycharityie @TRISHAandSEAN @LikeToGive @DaughterZhivago @aclayheart @UNGEI @FranFantasy @norahandphil @scottmbennett,LER,has_no_media
Thanks for the #FF! @U2Ginger @diyyinah @EmFang @MiniTessaQuayle @IMAMissions @OscarPMusic,LER,has_no_media
#Rina says "Hurricane season isn't over yet!" Thx @pbtcredcross for today's preparedness reminder http://t.co/s7vPJPDB,LER,has_no_media
Thanks for making a difference today! RT @mikejonesradio: I may be tired but giving blood is more important than sleeping. #redcross,LER,has_no_media
Thx 4 the #FF! @VeryBerryDesign @TRISHAandSEAN @womenwithwaves @christiemaree @DaughterZhivago @ScarletThreadFT @feartofaith @1980_emily,LER,has_no_media
Thanks for the #FF mentions  friends! @andrewtgates @FranFantasy @IMAMissions @dejahashmom @LoveEire4eva @Eljosrex,LER,has_no_media
amy_galford Red Cross shelters usually can't accommodate pets b/c allergy concerns. Local chapter might have partner agency that can help!,LER,has_no_media
RT @eBay Loving @katyperry for choosing @redcross to benefit from @eBay Dress Auction http://t.co/xuJWJxUU! Thank you!,LER,has_no_media
Awesome. Did anyone else get certified recently? RT @KPossible7: thanx to @RedCross I am now Adult/Child #CPR/AED certified! #clear!,LER,has_no_media
Some great @mail4heroes messages via @GCCRedCross  http://t.co/dkASq1jU tweet pics of YOUR card making handiwork!,LER,has_no_media
Are #TeamEdward and #TeamJacob ready for #BreakingDawn? We're here to help http://t.co/RIIIClsa,LER,has_no_media
Thanks for all the #FF today  friends! We appreciate your support!,LER,has_no_media
You're giving the #perfectgift http://t.co/4Oydi8e2 RT @Margosha8 @redcross is here. Time to share my awesome blood!,LER,has_video
Recording of live interview w/ @WorldVision's Martha Newsome at the @mHealthSummit yesterday: http://t.co/wxOvqqqS,LER,has_no_media
Thanks Cesar! MT @stalebetty: Cesar is participating in the Holiday Mail For Heroes program through #RedCross.  http://t.co/s2LvjmiL,LER,has_no_media
Do virtual violations of rules of war in video games really matter? Q&A+chance to discuss on our blog: http://t.co/hoJ7gNlc,LER,has_no_media
Peek into the thoughts of our workers & volunteers MT @redcrosstc: "This is a response I'll carry with me" http://t.co/MEBZxt50,LER,has_no_media
Tropical Storm Washi response update from @WorldVision in the #Philippines http://t.co/WCHF7JNs,LER,has_no_media
MT @craignewmark: made a charitable donation on someone's behalf as a gift? Tell me about it wi/ #perfectgift & I'll donate to @RedCross,LER,has_no_media
United Nations downgrades some famine zones in #Somalia http://t.co/pokfnOh5 #drought,LER,has_no_media
We think you rock! RT @robertegger: Just rocked out my 115th pint of blood for the @RedCross. Gotta love givin the gift of life!!,LER,has_no_media
That's the spirit! MT @Robert_Estes @RedCross 99 donations  totaling 105 pints  a li'l over 13 gallons. I'll see ya in 56 days!,LER,has_no_media
We do it for the cookies...and saving lives RT @bradbrownstl: Just gave blood @redcross. #idoitforthecookies,LER,has_no_media
Thanks for the kind words! MT @MarleeMatlin: Thoughts go out to those affected by severe weather in AL. follow @RedCross if U want to help,LER,has_no_media
At #Davos2012  @WorldVision president Kevin Jenkins supports efforts to promote women and girls on the agenda.,LER,has_no_media
Video: @spaikin interviews Dave Toycen  CEO of WV Canada  on progress in #Haiti 2 years after the quake (via @wvcanadanews),LER,has_no_media
At #Davos2012 on Saturday  @WorldVision president Kevin Jenkins will join #water scarcity discussion.,LER,has_no_media
Thanks Bob! MT @BobRidesABike: Prompted by http://t.co/2B8zMR3y  I wrote a post re going to @RedCross & donating. http://t.co/Kqb3Ym4A,LER,has_no_media
Video: At #Davos2012  Kevin Jenkins was interviewed about technology & the work of @WorldVision http://t.co/AGTNLLh4,LER,has_no_media
In Medellin  @VisionMundialCo mobilises young people to change their world thru art http://t.co/6xYKUgGZ (video in Spanish),LER,has_no_media
Video: @WorldVision staff interviewed on #Guatemala's channel 27 about fight to end hunger http://t.co/ftA0SVJL (in Spanish),LER,has_no_media
Thanks for bleeding for us! MT @DaBeaar: Nobody makes me bleed my own blood. Nobody. Except the #RedCross.,LER,has_no_media
We can offer cookies and juice? MT @caseykevin: Dear #RedCross  I'm not that kinda guy  I don't give blood without dinner first.,LER,has_no_media
Glad you're ok. Keep up the good work. RT @morebikes nightmare  revisited http://t.co/5Qq6aFG5,LER,has_no_media
Thanks for donating! MT @EVETOADAMMUSIC: Thanks @RedCross for posting our blood donation video! Check out http://t.co/qeb9DaUz and #donate!,LER,has_no_media
We will. Hope to see you again in 56 days. RT @KWilly714 @RedCross i am giving you my blood today. Take good care of it.,LER,has_no_media
Zenouba the starfish - guest post by @edenland from her trip to Niger with @worldvision http://t.co/shZgE4f0 #edeninniger,LER,has_no_media
Thanks for the nice blog post today! RT @NudgeUniverse: New Blogpost #InspiredbyClara - http://t.co/FUqcCn2u,LER,has_no_media
Very cool - thanks you! MT @Suz_XOXO: Just gave blood to replace 1 of the 4 units a fam member used. Gonna try to replace all 4 this year.,LER,has_no_media
Thank you! RT @lopezlomong: It is an honor to be doing great work with @WorldVision in S. Sudan - speaking for everyone left behind!,LER,has_no_media
#FF and thank you to you. MT @TrailerGypsy Donating Blood in an hour. Find out where to donate in your area by visiting http://t.co/9NrJyDHH,LER,has_no_media
.@worldvisionacts is live blogging from the #HungerFree art installation in Washington D.C. for the #G8! http://t.co/TOd3yYpJ,LER,has_no_media
RT @FastCoExist 50 Years Of American Tornadoes  Glowing Fiendishly http://t.co/LbF7Rryw by @MClendaniel // Tips: http://t.co/OUQPcJOL,LER,has_no_media
Innovations article by @NYTmag inspired us to imagine for #RedCross mission. http://t.co/ebC70AzW What are your ideas?,LER,has_no_media
#AbcDrBchat w/@ABC @DrRichardBesser and our own expert @ScottCSomers is starting now - join in and ask your top preparedness questions.,LER,has_no_media
Thx to #ABCDrBchat for the great info today. Best time to #getprepared and discuss is BEFORE disaster strikes.,LER,has_no_media
Follow @RedCrossDenver for updates on severe weather in Colorado today. Flood preparedness tips: http://t.co/WWuzJOSL,LER,has_no_media
Accidentally personal  but we LOVE heart healthy activities! MT @AllisonnTweets: personal tweet? or @redcross loves #toughmudder,LER,has_no_media
Tune into @martharadio Martha Stewart Living at 11:30am EDT  Sirius-XM channel 110. @connieharvey discusses @RedCross water safety tips.,LER,has_no_media
Aid agencies responding to needs as fighting continues in the #DRC http://t.co/HW4fhK58,LER,has_no_media
Thanks  Mitch RT @MitchAnderson16 Celebrated the fourth by giving blood! #RedCross #'Merica! https://t.co/slYelvt1,LER,has_no_media
Running towards a dream in #Ethiopia http://t.co/KK4e8Oic,LER,has_no_media
Q&amp;A with #Olympic runner #LopezLomong @NYTimes http://t.co/ffPjNCFX #4SouthSudan (via @WorldVisionNews),LER,has_no_media
Congrats to Charles Kariuki of @WorldVision Kenya for winning (again!) a @CNN photography award! http://t.co/G7kiKObR,LER,has_no_media
As young mother Thembeni knows  health begins with #breastfeeding http://t.co/YQdhAy4U,LER,has_no_media
Good luck w #Isaac http://t.co/13PNf9Qx RT @ShelbyElaineee Going through my first hurricane  I'm Actually really scared.,LER,has_no_media
Cleaning up? Throw out all food  beverages and medicine exposed to flood waters and mud. #Isaac,LER,has_no_media
On Assignment's live global webcast uses cool interactive platform. Participate in one hour  at 1 pm PDT (GMT -7): http://t.co/QvFwNh6i,LER,has_no_media
Beginning in moments: On Assignment live global webcast w/ @WorldVision communicators. Join us here: http://t.co/QvFwNh6i,LER,has_no_media
'On Assignment: Approaching the Story' global webcast recording is now available: http://t.co/QvFwNh6i,LER,has_no_media
Priyadharshani  a @WorldVision volunteer in Sri Lanka who assists patients while they wait for the doctor http://t.co/pgedIb62 #health,LER,has_no_media
Saving Lives! MT @GoldenChildMJ well i see @redcross trucks on campus. only thing that means is somebody giving up their blood today.,LER,has_no_media
Thanks for giving blood! RT @ADConvicer "Wow! Your iron levels are soo high" "I'm sure you say that to all the guys" #redcross,LER,has_no_media
We're so fortunate to have the support of the @TBBuccaneers during A #CrucialCatch campaign throughout October. #nflpink,LER,has_no_media
As the 1pm @OfficialBrowns @Ravens @TBBuccaneers #nflpink games wrap up  what was your favorite pink gear?,LER,has_no_media
The second half just started in the @BuffaloBills @tennesseetitans game. What has been your favorite #nflpink gear so far?,LER,has_no_media
Did you participate in the @BuffaloBills #Billieve Event headlined by @BelindaOfficial? We'd love to see your photos! #nflpink,LER,has_no_media
Great! RT @ChrisCQuinn: Getting pink extensions in my hair at the @AmericanCancer walk this morn #breastcancer http://t.co/fNkUJ86w #nflpink,LER,has_no_media
Tune in for the @RAIDERS @jaguarsinsider #nflpink game starting now! Look for @NFL pink gear and tweet us with your favorites #acrucialcatch,LER,has_no_media
We wish you the best Doreena RT @Bozjovi "@AmericanCancer Thank you awaiting biopsy results" #nflpink #morebirthdays,LER,has_no_media
RT @parenting Watching Sunday #football? This @nyjets fan says her life was saved after seeing #nflpink http://t.co/YuKBLWCe @AmericanCancer,LER,has_no_media
Thank you. We appreciate your participation RT @JungeAuto: We're proud to support the local @AmericanCancer. #communitylove #makingstrides,LER,has_no_media
Thank you William! Another great picture RT @bsmith7718: @AmericanCancer #makingstrides #westport this morning. http://t.co/5nDW6g0s,LER,has_photo
Did you see the @RAIDERS Cheerleaders' #nflpink pompoms? Look for more pink gear throughout the @NFL #acrucialcatch program this month,LER,has_no_media
Wonderful group! RT @SuziVerdi: @AmericanCancer http://t.co/LsD9VPDD #makingstrides This group made strides against #breastcancer #hope,LER,has_no_media
Thank you Camille! A great collage picture RT @Camrae52: @AmericanCancer #makingstrides Central Park NYC http://t.co/mz3bgfX1 #morebirthdays,LER,has_photo
Thanks Ivri! RT @IWinn so proud to be a part of the @AmericanCancer #makingstrides walk around NY and NJ today!! #beatcancer #15.8million!,LER,has_no_media
We see that @dmcfadden20 of the @RAIDERS has his pink cleats on in support of #breastcancer awareness month! Thank you Darren #nflpink,LER,has_no_media
RT @LombardiCancer We are proud to support the @americancancer @StridesDC walk as a mission sponsor #makingstrides http://t.co/kfcTmXIL,LER,has_photo
Kevin shared this picture supporting his mother RT @jacksonsdad @AmericanCancer #makingstrides walking for mama! http://t.co/HTPbLj8h,LER,has_no_media
Abby and her friends in this picture RT @Jewel_iis: @AmericanCancer #makingstrides against #breastcancer Viera  FL http://t.co/rrd14dPk,LER,has_photo
Thank you for sharing this RT @californiagiant 2011-2012 #BreastCancer facts &amp; figures via @AmericanCancer: http://t.co/6Be02YJS #BCAM,LER,has_no_media
RT @faiqah4press tiring but super worth it. @americancancer society's @makingstrides against breast cancer in central.. http://t.co/thrCZOV3,LER,has_photo
Are you at tonight's game? Tell us about your favorite #nflpink gear. Better yet  tweet us a photo!,LER,has_no_media
Thank you everyone for watching the @DetroitLionsNFL vs. @ChicagoBears during #MNF. Look for more #nflpink games at http://t.co/zREBPsWy.,LER,has_no_media
Join us as the @DetroitLions  @GreenbayPackers &amp; @DenverBroncos help us honor those affected by #breastcancer. http://t.co/MJoSfjQO #nflpink,LER,has_no_media
Did you guys see #Roary with his pink "D-Fence" signs? #nflpink,LER,has_no_media
An eye-opening survey by #AustralianAID and @WVAsia unpacks child safe tourism. http://t.co/Glf824h0,LER,has_no_media
OH: "Thank you @RedCross for posting the pics of volunteers! I keep looking for ERV2226  the one my parents are driving! #soproud",LER,has_no_media
RT @scottharrison Very impressed with the dedication and excellent work of our local partners in Kenya  Action Against Hunger - @acfusa,LER,has_no_media
Warner Baxter  CEO of @AmerenMissouri  was just named our CEO of the Year! http://t.co/NC406w6t #ACSImpact,LER,has_no_media
Happy Birthday Brene! RT @BreneBrown Celebrating my birthday with @charitywater! http://t.co/yiiXMdCo,LER,has_no_media
We've been loving @TextExpander from @SmileSoftware and are super grateful for their generous support of our work,LER,has_no_media
Check out our friends @icdi_africa's story of their water projects lead Marcellin http://t.co/nD3eNj0H http://t.co/eEKOgLA7,LER,has_no_media
Excited to be working with @Intellitix for this year's charity: ball. See what we're up to this year: http://t.co/k86kjxs8,LER,has_no_media
Thank you  Lynne RT @donorguru @redcross I just made a #GivingTuesday gift online to you!,LER,has_no_media
Thank you  Tim! RT @tbart19 Almost every 56 days  49pints since 9/11 MT @RedCross: To all who gave  to those who will ty #GivingTuesday,LER,has_no_media
Way to go Craig! RT @nollster8 @RedCross Donating blood at KPMG Chicago #GivingTuesday http://t.co/er34AIE0,LER,has_photo
Thank you Rick RT @rjohnston I made my #GivingTuesday gift to the American Red Cross. @ICFI is matching employee gifts.,LER,has_no_media
Do you follow the @charitywater rig on Twitter? @cwyellowthunder is tweeting as it drills in Ethiopia ...,LER,has_no_media
Great job  Emily MT @EmilyR_Ko Just finished donating blood :) 4th time with the @RedCross and 5th time overall. #GivingTuesday,LER,has_no_media
Thanks to @BarneysNY and @UOPX for partnering with #RedCross this holiday season. #GivingTuesday http://t.co/WmVnFTrR,LER,has_no_media
A gift of securities may provide significant benefits to you as a contributor. #GivingTuesday http://t.co/lmhVBisf,LER,has_no_media
Coming to the charity: ball gala this year? Make sure you get your tickets now  prices go up tomorrow: http://t.co/ZVeKsS7J,LER,has_no_media
Last day to buy tickets for the December 10th charity: ball in NYC hosted by Seth Meyers. Get yours now! http://t.co/ZVeKsS7J,LER,has_no_media
RT @WHotelsNYC: .@charitywater spotted. @Whotels has an announcement coming... http://t.co/tKTHV6Jg,LER,has_no_media
Big thanks to @slifelife from @duarte for coming in to @charitywater today and inspiring us...,LER,has_no_media
